,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
694,21,2020,2020-10-11,5,JAX,HOU,L 14-30,False,True,49.0,301.0,2.0,18.0,0.0,24.0,gardner minshew,0.939,282.639
695,22,2020,2020-10-18,6,JAX,DET,L 16-34,True,True,44.0,243.0,1.0,14.0,1.0,30.0,gardner minshew,0.874,212.382
696,23,2020,2020-10-25,7,JAX,LAC,L 29-39,False,True,27.0,173.0,2.0,21.0,0.0,9.0,gardner minshew,1.059,183.207
697,30,2020,2020-12-20,15,JAX,BAL,L 14-40,False,True,29.0,226.0,2.0,9.0,0.0,6.0,gardner minshew,1.103,249.278
698,45,2021,2021-12-05,13,PHI,NYJ,W 33-18,False,True,25.0,242.0,2.0,11.0,0.0,30.0,gardner minshew,0.874,211.508
699,49,2021,2022-01-08,18,PHI,DAL,L 26-51,True,True,33.0,186.0,2.0,10.0,0.0,20.0,gardner minshew,0.972,180.792
700,64,2022,2022-12-24,16,PHI,DAL,L 34-40,False,True,40.0,355.0,2.0,5.0,1.0,8.0,gardner minshew,1.074,381.27
701,65,2022,2023-01-01,17,PHI,NOR,L 10-20,True,True,32.0,274.0,1.0,0.0,0.0,2.0,gardner minshew,1.213,332.362
702,69,2023,2023-09-24,3,IND,BAL,W 22-19,False,True,44.0,227.0,1.0,0.0,0.0,6.0,gardner minshew,1.103,250.381
703,72,2023,2023-10-15,6,IND,JAX,L 20-37,False,True,55.0,329.0,1.0,4.0,0.0,26.0,gardner minshew,0.924,303.996
704,73,2023,2023-10-22,7,IND,CLE,L 38-39,True,True,23.0,305.0,2.0,29.0,2.0,1.0,gardner minshew,1.304,397.72
705,74,2023,2023-10-29,8,IND,NOR,L 27-38,True,True,41.0,213.0,2.0,3.0,0.0,10.0,gardner minshew,1.054,224.502
706,75,2023,2023-11-05,9,IND,CAR,W 27-13,False,True,26.0,127.0,1.0,5.0,0.0,3.0,gardner minshew,1.181,149.987
707,76,2023,2023-11-12,10,IND,NWE,W 10-6,False,True,28.0,194.0,0.0,-1.0,0.0,11.0,gardner minshew,1.042,202.148
708,77,2023,2023-11-26,12,IND,TAM,W 27-20,True,True,41.0,251.0,0.0,6.0,1.0,29.0,gardner minshew,0.892,223.892
709,78,2023,2023-12-03,13,IND,TEN,W 31-28,False,True,42.0,312.0,2.0,2.0,0.0,18.0,gardner minshew,0.99,308.88
710,79,2023,2023-12-10,14,IND,CIN,L 14-34,False,True,39.0,240.0,1.0,5.0,0.0,28.0,gardner minshew,0.904,216.96
711,80,2023,2023-12-16,15,IND,PIT,W 30-13,True,True,28.0,215.0,3.0,0.0,0.0,17.0,gardner minshew,0.999,214.785
712,81,2023,2023-12-24,16,IND,ATL,L 10-29,False,True,37.0,201.0,0.0,31.0,0.0,8.0,gardner minshew,1.074,215.874
713,82,2023,2023-12-31,17,IND,LVR,W 23-20,True,True,23.0,224.0,1.0,3.0,0.0,12.0,gardner minshew,1.033,231.392
714,83,2023,2024-01-06,18,IND,HOU,L 19-23,True,True,24.0,141.0,0.0,9.0,0.0,23.0,gardner minshew,0.949,133.809
715,1,2013,2013-09-08,1,NYJ,TAM,W 18-17,True,True,38.0,256.0,1.0,47.0,0.0,17.0,geno smith,0.999,255.744
716,2,2013,2013-09-12,2,NYJ,NWE,L 10-13,False,True,35.0,214.0,0.0,17.0,0.0,18.0,geno smith,0.99,211.86
717,3,2013,2013-09-22,3,NYJ,BUF,W 27-20,True,True,29.0,331.0,2.0,14.0,1.0,4.0,geno smith,1.147,379.657
718,4,2013,2013-09-29,4,NYJ,TEN,L 13-38,False,True,34.0,289.0,1.0,7.0,0.0,11.0,geno smith,1.042,301.138
719,5,2013,2013-10-07,5,NYJ,ATL,W 30-28,False,True,20.0,199.0,3.0,21.0,0.0,21.0,geno smith,0.965,192.035
720,6,2013,2013-10-13,6,NYJ,PIT,L 6-19,True,True,34.0,201.0,0.0,8.0,0.0,9.0,geno smith,1.059,212.859
721,7,2013,2013-10-20,7,NYJ,NWE,W 30-27,True,True,33.0,233.0,1.0,32.0,1.0,18.0,geno smith,0.99,230.67
722,8,2013,2013-10-27,8,NYJ,CIN,L 9-49,False,True,30.0,159.0,0.0,8.0,0.0,5.0,geno smith,1.122,178.398
723,9,2013,2013-11-03,9,NYJ,NOR,W 26-20,True,True,19.0,115.0,0.0,18.0,1.0,2.0,geno smith,1.213,139.495
724,10,2013,2013-11-17,11,NYJ,BUF,L 14-37,False,True,23.0,103.0,0.0,0.0,0.0,4.0,geno smith,1.147,118.141
725,11,2013,2013-11-24,12,NYJ,BAL,L 3-19,False,True,22.0,127.0,0.0,6.0,0.0,12.0,geno smith,1.033,131.191
726,12,2013,2013-12-01,13,NYJ,MIA,L 3-23,True,True,10.0,29.0,0.0,2.0,0.0,16.0,geno smith,1.001,29.029
727,13,2013,2013-12-08,14,NYJ,OAK,W 37-27,True,True,25.0,219.0,1.0,50.0,1.0,28.0,geno smith,0.904,197.976
728,14,2013,2013-12-15,15,NYJ,CAR,L 20-30,False,True,28.0,167.0,1.0,44.0,0.0,6.0,geno smith,1.103,184.201
729,15,2013,2013-12-22,16,NYJ,CLE,W 24-13,True,True,36.0,214.0,2.0,48.0,1.0,8.0,geno smith,1.074,229.836
730,16,2013,2013-12-29,17,NYJ,MIA,W 20-7,False,True,27.0,190.0,0.0,44.0,1.0,16.0,geno smith,1.001,190.19
731,17,2014,2014-09-07,1,NYJ,OAK,W 19-14,True,True,28.0,221.0,1.0,38.0,0.0,16.0,geno smith,1.001,221.221
732,18,2014,2014-09-14,2,NYJ,GNB,L 24-31,False,True,32.0,176.0,1.0,26.0,1.0,10.0,geno smith,1.054,185.504
733,19,2014,2014-09-22,3,NYJ,CHI,L 19-27,True,True,43.0,316.0,1.0,20.0,0.0,30.0,geno smith,0.874,276.184
734,20,2014,2014-09-28,4,NYJ,DET,L 17-24,True,True,33.0,209.0,1.0,4.0,0.0,13.0,geno smith,1.026,214.434
735,21,2014,2014-10-05,5,NYJ,SDG,L 0-31,False,True,12.0,27.0,0.0,3.0,0.0,4.0,geno smith,1.147,30.969
736,22,2014,2014-10-12,6,NYJ,DEN,L 17-31,True,True,43.0,190.0,2.0,11.0,0.0,9.0,geno smith,1.059,201.21
737,23,2014,2014-10-16,7,NYJ,NWE,L 25-27,False,True,34.0,226.0,1.0,37.0,0.0,17.0,geno smith,0.999,225.774
738,24,2014,2014-10-26,8,NYJ,BUF,L 23-43,True,True,8.0,5.0,0.0,0.0,0.0,3.0,geno smith,1.181,5.905
739,28,2014,2014-12-01,13,NYJ,MIA,L 13-16,True,True,13.0,65.0,0.0,19.0,0.0,6.0,geno smith,1.103,71.695
740,29,2014,2014-12-07,14,NYJ,MIN,L 24-30,False,True,29.0,254.0,1.0,33.0,0.0,7.0,geno smith,1.083,275.082
741,30,2014,2014-12-14,15,NYJ,TEN,W 16-11,False,True,28.0,179.0,1.0,16.0,0.0,15.0,geno smith,1.01,180.79
742,31,2014,2014-12-21,16,NYJ,NWE,L 16-17,True,True,27.0,210.0,1.0,9.0,0.0,17.0,geno smith,0.999,209.79
743,32,2014,2014-12-28,17,NYJ,MIA,W 37-24,False,True,25.0,358.0,3.0,18.0,0.0,6.0,geno smith,1.103,394.874
744,55,2016,2016-10-23,7,NYJ,BAL,W 24-16,True,True,8.0,95.0,1.0,7.0,0.0,9.0,geno smith,1.059,100.605
745,76,2017,2017-12-03,13,NYG,OAK,L 17-24,False,True,34.0,212.0,1.0,13.0,0.0,26.0,geno smith,0.924,195.888
746,134,2021,2021-10-17,6,SEA,PIT,L 20-23,False,True,32.0,209.0,1.0,-1.0,0.0,9.0,geno smith,1.059,221.331
747,135,2021,2021-10-25,7,SEA,NOR,L 10-13,True,True,22.0,167.0,1.0,12.0,0.0,14.0,geno smith,1.02,170.34
748,136,2021,2021-10-31,8,SEA,JAX,W 31-7,True,True,24.0,195.0,2.0,8.0,1.0,17.0,geno smith,0.999,194.805
749,146,2022,2022-09-12,1,SEA,DEN,W 17-16,True,True,28.0,195.0,2.0,14.0,0.0,13.0,geno smith,1.026,200.07
750,147,2022,2022-09-18,2,SEA,SFO,L 7-27,False,True,30.0,197.0,0.0,2.0,0.0,21.0,geno smith,0.965,190.105
751,148,2022,2022-09-25,3,SEA,ATL,L 23-27,True,True,44.0,325.0,2.0,-1.0,0.0,25.0,geno smith,0.931,302.575
752,149,2022,2022-10-02,4,SEA,DET,W 48-45,False,True,30.0,320.0,2.0,49.0,1.0,30.0,geno smith,0.874,279.68
753,150,2022,2022-10-09,5,SEA,NOR,L 32-39,False,True,25.0,268.0,3.0,13.0,0.0,2.0,geno smith,1.213,325.084
754,151,2022,2022-10-16,6,SEA,ARI,W 19-9,True,True,31.0,197.0,0.0,48.0,0.0,24.0,geno smith,0.939,184.983
755,152,2022,2022-10-23,7,SEA,LAC,W 37-23,False,True,27.0,210.0,2.0,7.0,0.0,7.0,geno smith,1.083,227.43
756,153,2022,2022-10-30,8,SEA,NYG,W 27-13,True,True,34.0,212.0,2.0,26.0,0.0,15.0,geno smith,1.01,214.12
757,154,2022,2022-11-06,9,SEA,ARI,W 31-21,False,True,34.0,275.0,2.0,38.0,0.0,24.0,geno smith,0.939,258.225
758,155,2022,2022-11-13,10,SEA,TAM,L 16-21,False,True,33.0,275.0,2.0,22.0,0.0,10.0,geno smith,1.054,289.85
759,156,2022,2022-11-27,12,SEA,LVR,L 34-40,True,True,37.0,328.0,2.0,22.0,0.0,29.0,geno smith,0.892,292.576
760,157,2022,2022-12-04,13,SEA,LAR,W 27-23,False,True,39.0,367.0,3.0,3.0,0.0,22.0,geno smith,0.959,351.953
761,158,2022,2022-12-11,14,SEA,CAR,L 24-30,True,True,36.0,264.0,3.0,20.0,0.0,23.0,geno smith,0.949,250.536
762,159,2022,2022-12-15,15,SEA,SFO,L 13-21,True,True,44.0,238.0,1.0,18.0,0.0,21.0,geno smith,0.965,229.67
763,160,2022,2022-12-24,16,SEA,KAN,L 10-24,False,True,40.0,215.0,1.0,16.0,0.0,19.0,geno smith,0.982,211.13
764,161,2022,2023-01-01,17,SEA,NYJ,W 23-6,True,True,29.0,183.0,2.0,18.0,0.0,3.0,geno smith,1.181,216.123
765,162,2022,2023-01-08,18,SEA,LAR,W 19-16,True,True,31.0,213.0,1.0,51.0,0.0,22.0,geno smith,0.959,204.267
766,163,2023,2023-09-10,1,SEA,LAR,L 13-30,True,True,26.0,112.0,1.0,6.0,0.0,20.0,geno smith,0.972,108.864
767,164,2023,2023-09-17,2,SEA,DET,W 37-31,False,True,41.0,328.0,2.0,20.0,0.0,27.0,geno smith,0.915,300.12
768,165,2023,2023-09-24,3,SEA,CAR,W 37-27,True,True,36.0,296.0,1.0,-4.0,0.0,3.0,geno smith,1.181,349.576
769,166,2023,2023-10-02,4,SEA,NYG,W 24-3,False,True,20.0,110.0,1.0,0.0,0.0,19.0,geno smith,0.982,108.02
770,167,2023,2023-10-15,6,SEA,CIN,L 13-17,False,True,41.0,326.0,0.0,20.0,0.0,28.0,geno smith,0.904,294.704
771,168,2023,2023-10-22,7,SEA,ARI,W 20-10,True,True,24.0,219.0,2.0,10.0,0.0,13.0,geno smith,1.026,224.694
772,169,2023,2023-10-29,8,SEA,CLE,W 24-20,True,True,37.0,254.0,2.0,-3.0,0.0,1.0,geno smith,1.304,331.216
773,170,2023,2023-11-05,9,SEA,BAL,L 3-37,False,True,28.0,157.0,0.0,4.0,0.0,6.0,geno smith,1.103,173.171
774,171,2023,2023-11-12,10,SEA,WAS,W 29-26,True,True,47.0,369.0,2.0,13.0,0.0,32.0,geno smith,0.813,299.997
775,172,2023,2023-11-19,11,SEA,LAR,L 16-17,False,True,34.0,233.0,1.0,-1.0,0.0,20.0,geno smith,0.972,226.476
776,173,2023,2023-11-23,12,SEA,SFO,L 13-31,True,True,27.0,180.0,0.0,21.0,0.0,14.0,geno smith,1.02,183.6
777,174,2023,2023-11-30,13,SEA,DAL,L 35-41,False,True,41.0,334.0,3.0,6.0,1.0,5.0,geno smith,1.122,374.748
778,177,2023,2023-12-24,16,SEA,TEN,W 20-17,False,True,36.0,227.0,2.0,2.0,0.0,18.0,geno smith,0.99,224.73
779,178,2023,2023-12-31,17,SEA,PIT,L 23-30,True,True,33.0,290.0,1.0,33.0,0.0,17.0,geno smith,0.999,289.71
780,179,2023,2024-01-07,18,SEA,ARI,W 21-20,False,True,28.0,189.0,2.0,28.0,0.0,13.0,geno smith,1.026,193.914
781,13,2020,2020-12-13,14,PHI,NOR,W 24-21,True,True,30.0,167.0,1.0,106.0,0.0,5.0,jalen hurts,1.122,187.374
782,14,2020,2020-12-20,15,PHI,ARI,L 26-33,False,True,44.0,338.0,3.0,63.0,1.0,10.0,jalen hurts,1.054,356.252
783,15,2020,2020-12-27,16,PHI,DAL,L 17-37,False,True,39.0,342.0,1.0,69.0,0.0,11.0,jalen hurts,1.042,356.364
784,16,2020,2021-01-03,17,PHI,WAS,L 14-20,True,True,20.0,72.0,0.0,34.0,2.0,2.0,jalen hurts,1.213,87.336
785,17,2021,2021-09-12,1,PHI,ATL,W 32-6,False,True,35.0,264.0,3.0,62.0,0.0,18.0,jalen hurts,0.99,261.36
786,18,2021,2021-09-19,2,PHI,SFO,L 11-17,True,True,23.0,190.0,0.0,82.0,1.0,6.0,jalen hurts,1.103,209.57
787,19,2021,2021-09-27,3,PHI,DAL,L 21-41,False,True,39.0,326.0,2.0,35.0,0.0,20.0,jalen hurts,0.972,316.872
788,20,2021,2021-10-03,4,PHI,KAN,L 30-42,True,True,48.0,387.0,2.0,47.0,0.0,27.0,jalen hurts,0.915,354.105
789,21,2021,2021-10-10,5,PHI,CAR,W 21-18,False,True,37.0,198.0,0.0,30.0,2.0,4.0,jalen hurts,1.147,227.106
790,22,2021,2021-10-14,6,PHI,TAM,L 22-28,True,True,26.0,115.0,1.0,44.0,2.0,21.0,jalen hurts,0.965,110.975
791,23,2021,2021-10-24,7,PHI,LVR,L 22-33,False,True,34.0,236.0,2.0,61.0,0.0,13.0,jalen hurts,1.026,242.136
792,24,2021,2021-10-31,8,PHI,DET,W 44-6,False,True,14.0,103.0,0.0,71.0,0.0,24.0,jalen hurts,0.939,96.717
793,25,2021,2021-11-07,9,PHI,LAC,L 24-27,True,True,17.0,162.0,1.0,62.0,0.0,12.0,jalen hurts,1.033,167.346
794,26,2021,2021-11-14,10,PHI,DEN,W 30-13,False,True,23.0,178.0,2.0,55.0,0.0,8.0,jalen hurts,1.074,191.172
795,27,2021,2021-11-21,11,PHI,NOR,W 40-29,True,True,24.0,147.0,0.0,69.0,3.0,14.0,jalen hurts,1.02,149.94
796,28,2021,2021-11-28,12,PHI,NYG,L 7-13,False,True,31.0,129.0,0.0,77.0,0.0,15.0,jalen hurts,1.01,130.29
797,30,2021,2021-12-21,15,PHI,WAS,W 27-17,True,True,26.0,296.0,1.0,38.0,2.0,29.0,jalen hurts,0.892,264.032
798,31,2021,2021-12-26,16,PHI,NYG,W 34-10,True,True,29.0,199.0,2.0,7.0,0.0,15.0,jalen hurts,1.01,200.99
799,32,2021,2022-01-02,17,PHI,WAS,W 20-16,False,True,26.0,214.0,0.0,44.0,0.0,29.0,jalen hurts,0.892,190.888
800,34,2022,2022-09-11,1,PHI,DET,W 38-35,False,True,32.0,243.0,0.0,90.0,1.0,30.0,jalen hurts,0.874,212.382
801,35,2022,2022-09-19,2,PHI,MIN,W 24-7,True,True,31.0,333.0,1.0,57.0,2.0,31.0,jalen hurts,0.853,284.049
802,36,2022,2022-09-25,3,PHI,WAS,W 24-8,False,True,35.0,340.0,3.0,20.0,0.0,4.0,jalen hurts,1.147,389.98
803,37,2022,2022-10-02,4,PHI,JAX,W 29-21,True,True,25.0,204.0,0.0,38.0,1.0,28.0,jalen hurts,0.904,184.416
804,38,2022,2022-10-09,5,PHI,ARI,W 20-17,False,True,36.0,239.0,0.0,61.0,2.0,24.0,jalen hurts,0.939,224.421
805,39,2022,2022-10-16,6,PHI,DAL,W 26-17,True,True,25.0,155.0,2.0,27.0,0.0,8.0,jalen hurts,1.074,166.47
806,40,2022,2022-10-30,8,PHI,PIT,W 35-13,True,True,28.0,285.0,4.0,10.0,0.0,20.0,jalen hurts,0.972,277.02
807,41,2022,2022-11-03,9,PHI,HOU,W 29-17,False,True,27.0,243.0,2.0,23.0,0.0,11.0,jalen hurts,1.042,253.206
808,42,2022,2022-11-14,10,PHI,WAS,L 21-32,True,True,26.0,175.0,2.0,28.0,1.0,4.0,jalen hurts,1.147,200.725
809,43,2022,2022-11-20,11,PHI,IND,W 17-16,False,True,25.0,190.0,1.0,86.0,1.0,12.0,jalen hurts,1.033,196.27
810,44,2022,2022-11-27,12,PHI,GNB,W 40-33,True,True,28.0,153.0,2.0,157.0,0.0,6.0,jalen hurts,1.103,168.759
811,45,2022,2022-12-04,13,PHI,TEN,W 35-10,True,True,39.0,380.0,3.0,12.0,1.0,32.0,jalen hurts,0.813,308.94
812,46,2022,2022-12-11,14,PHI,NYG,W 48-22,False,True,31.0,217.0,2.0,77.0,1.0,15.0,jalen hurts,1.01,219.17
813,47,2022,2022-12-18,15,PHI,CHI,W 25-20,False,True,37.0,315.0,0.0,61.0,3.0,18.0,jalen hurts,0.99,311.85
814,50,2022,2023-01-08,18,PHI,NYG,W 22-16,True,True,35.0,229.0,0.0,13.0,0.0,15.0,jalen hurts,1.01,231.29
815,51,2023,2023-09-10,1,PHI,NWE,W 25-20,False,True,33.0,170.0,1.0,37.0,0.0,11.0,jalen hurts,1.042,177.14
816,52,2023,2023-09-14,2,PHI,MIN,W 34-28,True,True,23.0,193.0,1.0,35.0,2.0,24.0,jalen hurts,0.939,181.227
817,53,2023,2023-09-25,3,PHI,TAM,W 25-11,False,True,37.0,277.0,1.0,28.0,1.0,29.0,jalen hurts,0.892,247.084
818,54,2023,2023-10-01,4,PHI,WAS,W 34-31,True,True,37.0,319.0,2.0,34.0,0.0,32.0,jalen hurts,0.813,259.347
819,55,2023,2023-10-08,5,PHI,LAR,W 23-14,False,True,38.0,303.0,1.0,72.0,1.0,20.0,jalen hurts,0.972,294.516
820,56,2023,2023-10-15,6,PHI,NYJ,L 14-20,False,True,45.0,280.0,1.0,47.0,1.0,2.0,jalen hurts,1.213,339.64
821,57,2023,2023-10-22,7,PHI,MIA,W 31-17,True,True,31.0,279.0,2.0,21.0,1.0,15.0,jalen hurts,1.01,281.79
822,58,2023,2023-10-29,8,PHI,WAS,W 38-31,False,True,38.0,319.0,4.0,6.0,0.0,32.0,jalen hurts,0.813,259.347
823,59,2023,2023-11-05,9,PHI,DAL,W 28-23,True,True,23.0,207.0,2.0,36.0,1.0,5.0,jalen hurts,1.122,232.254
824,60,2023,2023-11-20,11,PHI,KAN,W 21-17,False,True,22.0,150.0,0.0,29.0,2.0,4.0,jalen hurts,1.147,172.05
825,61,2023,2023-11-26,12,PHI,BUF,W 37-34,True,True,31.0,200.0,3.0,65.0,2.0,7.0,jalen hurts,1.083,216.6
826,62,2023,2023-12-03,13,PHI,SFO,L 19-42,True,True,45.0,298.0,1.0,20.0,1.0,14.0,jalen hurts,1.02,303.96
827,63,2023,2023-12-10,14,PHI,DAL,L 13-33,False,True,27.0,197.0,0.0,30.0,0.0,5.0,jalen hurts,1.122,221.034
828,64,2023,2023-12-18,15,PHI,SEA,L 17-20,False,True,31.0,143.0,0.0,82.0,2.0,21.0,jalen hurts,0.965,137.995
829,65,2023,2023-12-25,16,PHI,NYG,W 33-25,True,True,38.0,301.0,1.0,34.0,1.0,19.0,jalen hurts,0.982,295.582
830,66,2023,2023-12-31,17,PHI,ARI,L 31-35,True,True,23.0,167.0,3.0,25.0,0.0,13.0,jalen hurts,1.026,171.342
831,67,2023,2024-01-07,18,PHI,NYG,L 10-27,False,True,16.0,55.0,0.0,4.0,0.0,19.0,jalen hurts,0.982,54.01
832,10,2016,2016-11-20,11,LAR,MIA,L 10-14,True,True,31.0,134.0,0.0,11.0,0.0,15.0,jared goff,1.01,135.34
833,11,2016,2016-11-27,12,LAR,NOR,L 21-49,False,True,32.0,214.0,3.0,0.0,0.0,32.0,jared goff,0.813,173.982
834,12,2016,2016-12-04,13,LAR,NWE,L 10-26,False,True,32.0,161.0,1.0,-1.0,0.0,12.0,jared goff,1.033,166.313
835,13,2016,2016-12-11,14,LAR,ATL,L 14-42,True,True,41.0,235.0,0.0,2.0,1.0,28.0,jared goff,0.904,212.44
836,14,2016,2016-12-15,15,LAR,SEA,L 3-24,False,True,25.0,135.0,0.0,0.0,0.0,8.0,jared goff,1.074,144.99
837,15,2016,2016-12-24,16,LAR,SFO,L 21-22,True,True,24.0,90.0,1.0,4.0,0.0,14.0,jared goff,1.02,91.8
838,16,2016,2017-01-01,17,LAR,ARI,L 6-44,True,True,20.0,120.0,0.0,0.0,0.0,4.0,jared goff,1.147,137.64
839,17,2017,2017-09-10,1,LAR,IND,W 46-9,True,True,29.0,306.0,1.0,2.0,0.0,28.0,jared goff,0.904,276.624
840,18,2017,2017-09-17,2,LAR,WAS,L 20-27,True,True,24.0,219.0,1.0,1.0,0.0,9.0,jared goff,1.059,231.921
841,19,2017,2017-09-21,3,LAR,SFO,W 41-39,False,True,28.0,292.0,3.0,-1.0,0.0,22.0,jared goff,0.959,280.028
842,20,2017,2017-10-01,4,LAR,DAL,W 35-30,False,True,36.0,255.0,2.0,-1.0,0.0,11.0,jared goff,1.042,265.71
843,21,2017,2017-10-08,5,LAR,SEA,L 10-16,True,True,47.0,288.0,0.0,22.0,0.0,6.0,jared goff,1.103,317.664
844,22,2017,2017-10-15,6,LAR,JAX,W 27-17,False,True,21.0,124.0,1.0,9.0,0.0,1.0,jared goff,1.304,161.696
845,23,2017,2017-10-22,7,LAR,ARI,W 33-0,True,True,37.0,235.0,1.0,13.0,1.0,14.0,jared goff,1.02,239.7
846,24,2017,2017-11-05,9,LAR,NYG,W 51-17,False,True,22.0,311.0,4.0,0.0,0.0,31.0,jared goff,0.853,265.283
847,25,2017,2017-11-12,10,LAR,HOU,W 33-7,True,True,37.0,355.0,3.0,3.0,0.0,24.0,jared goff,0.939,333.345
848,26,2017,2017-11-19,11,LAR,MIN,L 7-24,False,True,37.0,225.0,0.0,8.0,0.0,2.0,jared goff,1.213,272.925
849,27,2017,2017-11-26,12,LAR,NOR,W 26-20,True,True,43.0,354.0,2.0,-3.0,0.0,15.0,jared goff,1.01,357.54
850,28,2017,2017-12-03,13,LAR,ARI,W 32-16,False,True,31.0,220.0,2.0,2.0,0.0,14.0,jared goff,1.02,224.4
851,29,2017,2017-12-10,14,LAR,PHI,L 35-43,True,True,26.0,199.0,2.0,2.0,0.0,17.0,jared goff,0.999,198.801
852,30,2017,2017-12-17,15,LAR,SEA,W 42-7,False,True,21.0,120.0,2.0,0.0,0.0,6.0,jared goff,1.103,132.36
853,31,2017,2017-12-24,16,LAR,TEN,W 27-23,False,True,38.0,301.0,4.0,-6.0,0.0,25.0,jared goff,0.931,280.231
854,33,2018,2018-09-10,1,LAR,OAK,W 33-13,False,True,33.0,233.0,2.0,-1.0,0.0,19.0,jared goff,0.982,228.806
855,34,2018,2018-09-16,2,LAR,ARI,W 34-0,True,True,32.0,354.0,1.0,2.0,0.0,4.0,jared goff,1.147,406.038
856,35,2018,2018-09-23,3,LAR,LAC,W 35-23,True,True,36.0,354.0,3.0,14.0,0.0,9.0,jared goff,1.059,374.886
857,36,2018,2018-09-27,4,LAR,MIN,W 38-31,True,True,33.0,465.0,5.0,7.0,0.0,3.0,jared goff,1.181,549.165
858,37,2018,2018-10-07,5,LAR,SEA,W 33-31,False,True,32.0,321.0,1.0,15.0,0.0,17.0,jared goff,0.999,320.679
859,38,2018,2018-10-14,6,LAR,DEN,W 23-20,False,True,28.0,201.0,0.0,14.0,0.0,20.0,jared goff,0.972,195.372
860,39,2018,2018-10-21,7,LAR,SFO,W 39-10,False,True,24.0,202.0,2.0,4.0,0.0,11.0,jared goff,1.042,210.484
861,40,2018,2018-10-28,8,LAR,GNB,W 29-27,True,True,35.0,295.0,3.0,7.0,0.0,12.0,jared goff,1.033,304.735
862,41,2018,2018-11-04,9,LAR,NOR,L 35-45,False,True,40.0,391.0,3.0,17.0,0.0,29.0,jared goff,0.892,348.772
863,42,2018,2018-11-11,10,LAR,SEA,W 36-31,True,True,39.0,318.0,2.0,3.0,0.0,17.0,jared goff,0.999,317.682
864,43,2018,2018-11-19,11,LAR,KAN,W 54-51,True,True,49.0,413.0,4.0,6.0,1.0,31.0,jared goff,0.853,352.289
865,44,2018,2018-12-02,13,LAR,DET,W 30-16,False,True,33.0,207.0,1.0,-2.0,0.0,8.0,jared goff,1.074,222.318
866,45,2018,2018-12-09,14,LAR,CHI,L 6-15,False,True,44.0,180.0,0.0,5.0,0.0,7.0,jared goff,1.083,194.94
867,46,2018,2018-12-16,15,LAR,PHI,L 23-30,True,True,53.0,339.0,0.0,11.0,0.0,30.0,jared goff,0.874,296.286
868,47,2018,2018-12-23,16,LAR,ARI,W 31-9,False,True,24.0,216.0,1.0,6.0,1.0,4.0,jared goff,1.147,247.752
869,48,2018,2018-12-30,17,LAR,SFO,W 48-32,True,True,26.0,199.0,4.0,0.0,0.0,11.0,jared goff,1.042,207.358
870,49,2019,2019-09-08,1,LAR,CAR,W 30-27,False,True,39.0,186.0,1.0,0.0,0.0,13.0,jared goff,1.026,190.836
871,50,2019,2019-09-15,2,LAR,NOR,W 27-9,True,True,28.0,283.0,1.0,-2.0,1.0,20.0,jared goff,0.972,275.076
872,51,2019,2019-09-22,3,LAR,CLE,W 20-13,False,True,38.0,268.0,2.0,14.0,0.0,7.0,jared goff,1.083,290.244
873,52,2019,2019-09-29,4,LAR,TAM,L 40-55,True,True,68.0,517.0,2.0,0.0,0.0,30.0,jared goff,0.874,451.858
874,53,2019,2019-10-03,5,LAR,SEA,L 29-30,False,True,49.0,395.0,1.0,1.0,0.0,27.0,jared goff,0.915,361.425
875,54,2019,2019-10-13,6,LAR,SFO,L 7-20,True,True,24.0,78.0,0.0,0.0,0.0,1.0,jared goff,1.304,101.712
876,55,2019,2019-10-20,7,LAR,ATL,W 37-10,False,True,37.0,268.0,2.0,3.0,1.0,22.0,jared goff,0.959,257.012
877,56,2019,2019-10-27,8,LAR,CIN,W 24-10,True,True,31.0,372.0,2.0,0.0,0.0,21.0,jared goff,0.965,358.98
878,57,2019,2019-11-10,10,LAR,PIT,L 12-17,False,True,41.0,243.0,0.0,0.0,0.0,3.0,jared goff,1.181,286.983
879,58,2019,2019-11-17,11,LAR,CHI,W 17-7,True,True,18.0,173.0,0.0,3.0,0.0,9.0,jared goff,1.059,183.207
880,59,2019,2019-11-25,12,LAR,BAL,L 6-45,True,True,37.0,212.0,0.0,-1.0,0.0,6.0,jared goff,1.103,233.836
881,60,2019,2019-12-01,13,LAR,ARI,W 34-7,False,True,43.0,424.0,2.0,0.0,0.0,31.0,jared goff,0.853,361.672
882,61,2019,2019-12-08,14,LAR,SEA,W 28-12,True,True,31.0,293.0,2.0,4.0,0.0,27.0,jared goff,0.915,268.095
883,62,2019,2019-12-15,15,LAR,DAL,L 21-44,False,True,51.0,284.0,2.0,2.0,0.0,10.0,jared goff,1.054,299.336
884,63,2019,2019-12-21,16,LAR,SFO,L 31-34,False,True,46.0,323.0,2.0,12.0,0.0,1.0,jared goff,1.304,421.192
885,64,2019,2019-12-29,17,LAR,ARI,W 31-24,True,True,45.0,319.0,3.0,4.0,0.0,31.0,jared goff,0.853,272.107
886,65,2020,2020-09-13,1,LAR,DAL,W 20-17,True,True,31.0,275.0,0.0,15.0,0.0,11.0,jared goff,1.042,286.55
