,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards
784,32,2014,2014-12-28,17,NYJ,MIA,W 37-24,False,True,25.0,358.0,3.0,18.0,0.0,6.0,geno smith,1.1026763719584876,394.75814116113855
785,55,2016,2016-10-23,7,NYJ,BAL,W 24-16,True,True,8.0,95.0,1.0,7.0,0.0,9.0,geno smith,1.0589119601962715,100.5966362186458
786,76,2017,2017-12-03,13,NYG,OAK,L 17-24,False,True,34.0,212.0,1.0,13.0,0.0,26.0,geno smith,0.9240674544890858,195.9023003516862
787,134,2021,2021-10-17,6,SEA,PIT,L 20-23,False,True,32.0,209.0,1.0,-1.0,0.0,9.0,geno smith,1.0589119601962715,221.31259968102074
788,135,2021,2021-10-25,7,SEA,NOR,L 10-13,True,True,22.0,167.0,1.0,12.0,0.0,14.0,geno smith,1.0204437319370803,170.4141032334924
789,136,2021,2021-10-31,8,SEA,JAX,W 31-7,True,True,24.0,195.0,2.0,8.0,1.0,17.0,geno smith,0.9994198106261883,194.88686307210673
790,146,2022,2022-09-12,1,SEA,DEN,W 17-16,True,True,28.0,195.0,2.0,14.0,0.0,13.0,geno smith,1.0259892937418669,200.06791227966403
791,147,2022,2022-09-18,2,SEA,SFO,L 7-27,False,True,30.0,197.0,0.0,2.0,0.0,21.0,geno smith,0.9652675366593394,190.15770472188987
792,148,2022,2022-09-25,3,SEA,ATL,L 23-27,True,True,44.0,325.0,2.0,-1.0,0.0,25.0,geno smith,0.9313078027892991,302.6750359065222
793,149,2022,2022-10-02,4,SEA,DET,W 48-45,False,True,30.0,320.0,2.0,49.0,1.0,30.0,geno smith,0.8737673950003149,279.60556640010077
794,150,2022,2022-10-09,5,SEA,NOR,L 32-39,False,True,25.0,268.0,3.0,13.0,0.0,2.0,geno smith,1.213387548093739,325.1878628891221
795,151,2022,2022-10-16,6,SEA,ARI,W 19-9,True,True,31.0,197.0,0.0,48.0,0.0,24.0,geno smith,0.9389709166204274,184.9772705742242
796,152,2022,2022-10-23,7,SEA,LAC,W 37-23,False,True,27.0,210.0,2.0,7.0,0.0,7.0,geno smith,1.0832227443755758,227.47677631887092
797,153,2022,2022-10-30,8,SEA,NYG,W 27-13,True,True,34.0,212.0,2.0,26.0,0.0,15.0,geno smith,1.009892175049368,214.097141110466
798,154,2022,2022-11-06,9,SEA,ARI,W 31-21,False,True,34.0,275.0,2.0,38.0,0.0,24.0,geno smith,0.9389709166204274,258.2170020706175
799,155,2022,2022-11-13,10,SEA,TAM,L 16-21,False,True,33.0,275.0,2.0,22.0,0.0,10.0,geno smith,1.0541897743675455,289.902187951075
800,156,2022,2022-11-27,12,SEA,LVR,L 34-40,True,True,37.0,328.0,2.0,22.0,0.0,29.0,geno smith,0.8919764990229353,292.56829167952276
801,157,2022,2022-12-04,13,SEA,LAR,W 27-23,False,True,39.0,367.0,3.0,3.0,0.0,22.0,geno smith,0.9591824038488124,352.01994221251414
802,158,2022,2022-12-11,14,SEA,CAR,L 24-30,True,True,36.0,264.0,3.0,20.0,0.0,23.0,geno smith,0.9490144852206979,250.53982409826423
803,159,2022,2022-12-15,15,SEA,SFO,L 13-21,True,True,44.0,238.0,1.0,18.0,0.0,21.0,geno smith,0.9652675366593394,229.73367372492277
804,160,2022,2022-12-24,16,SEA,KAN,L 10-24,False,True,40.0,215.0,1.0,16.0,0.0,19.0,geno smith,0.9817395856916459,211.07401092370387
805,161,2022,2023-01-01,17,SEA,NYJ,W 23-6,True,True,29.0,183.0,2.0,18.0,0.0,3.0,geno smith,1.1811225358346669,216.14542405774404
806,162,2022,2023-01-08,18,SEA,LAR,W 19-16,True,True,31.0,213.0,1.0,51.0,0.0,22.0,geno smith,0.9591824038488124,204.30585201979704
807,163,2023,2023-09-10,1,SEA,LAR,L 13-30,True,True,26.0,112.0,1.0,6.0,0.0,20.0,geno smith,0.9720972916929371,108.87489666960896
808,164,2023,2023-09-17,2,SEA,DET,W 37-31,False,True,41.0,328.0,2.0,20.0,0.0,27.0,geno smith,0.9148163286833153,300.0597558081274
809,165,2023,2023-09-24,3,SEA,CAR,W 37-27,True,True,36.0,296.0,1.0,-4.0,0.0,3.0,geno smith,1.1811225358346669,349.6122706070614
810,166,2023,2023-10-02,4,SEA,NYG,W 24-3,False,True,20.0,110.0,1.0,0.0,0.0,19.0,geno smith,0.9817395856916459,107.99135442608105
811,167,2023,2023-10-15,6,SEA,CIN,L 13-17,False,True,41.0,326.0,0.0,20.0,0.0,28.0,geno smith,0.9038639413243704,294.6596448717448
812,168,2023,2023-10-22,7,SEA,ARI,W 20-10,True,True,24.0,219.0,2.0,10.0,0.0,13.0,geno smith,1.0259892937418669,224.69165532946886
813,169,2023,2023-10-29,8,SEA,CLE,W 24-20,True,True,37.0,254.0,2.0,-3.0,0.0,1.0,geno smith,1.3040409735927074,331.22640729254766
814,170,2023,2023-11-05,9,SEA,BAL,L 3-37,False,True,28.0,157.0,0.0,4.0,0.0,6.0,geno smith,1.1026763719584876,173.12019039748256
815,171,2023,2023-11-12,10,SEA,WAS,W 29-26,True,True,47.0,369.0,2.0,13.0,0.0,32.0,geno smith,0.8128644122735421,299.94696812893704
816,172,2023,2023-11-19,11,SEA,LAR,L 16-17,False,True,34.0,233.0,1.0,-1.0,0.0,20.0,geno smith,0.9720972916929371,226.49866896445434
817,173,2023,2023-11-23,12,SEA,SFO,L 13-31,True,True,27.0,180.0,0.0,21.0,0.0,14.0,geno smith,1.0204437319370803,183.67987174867446
818,174,2023,2023-11-30,13,SEA,DAL,L 35-41,False,True,41.0,334.0,3.0,6.0,1.0,5.0,geno smith,1.1222058680813898,374.8167599391842
819,177,2023,2023-12-24,16,SEA,TEN,W 20-17,False,True,36.0,227.0,2.0,2.0,0.0,18.0,geno smith,0.9899480638073224,224.7182104842622
820,178,2023,2023-12-31,17,SEA,PIT,L 23-30,True,True,33.0,290.0,1.0,33.0,0.0,17.0,geno smith,0.9994198106261883,289.83174508159465
821,179,2023,2024-01-07,18,SEA,ARI,W 21-20,False,True,28.0,189.0,2.0,28.0,0.0,13.0,geno smith,1.0259892937418669,193.91197651721285
822,180,2024,2024-09-08,1,SEA,DEN,W 26-20,True,True,25.0,171.0,1.0,30.0,1.0,,geno smith,,
823,181,2024,2024-09-15,2,SEA,NWE,W 23-20,False,True,44.0,327.0,1.0,8.0,0.0,,geno smith,,
824,182,2024,2024-09-22,3,SEA,MIA,W 24-3,True,True,34.0,289.0,1.0,-2.0,0.0,,geno smith,,
825,183,2024,2024-09-30,4,SEA,DET,L 29-42,False,True,56.0,395.0,1.0,38.0,0.0,,geno smith,,
826,184,2024,2024-10-06,5,SEA,NYG,L 20-29,True,True,40.0,284.0,1.0,72.0,0.0,,geno smith,,
827,185,2024,2024-10-10,6,SEA,SFO,L 24-36,True,True,52.0,312.0,1.0,0.0,0.0,,geno smith,,
828,13,2020,2020-12-13,14,PHI,NOR,W 24-21,True,True,30.0,167.0,1.0,106.0,0.0,5.0,jalen hurts,1.1222058680813898,187.4083799695921
829,14,2020,2020-12-20,15,PHI,ARI,L 26-33,False,True,44.0,338.0,3.0,63.0,1.0,10.0,jalen hurts,1.0541897743675455,356.31614373623034
830,15,2020,2020-12-27,16,PHI,DAL,L 17-37,False,True,39.0,342.0,1.0,69.0,0.0,11.0,jalen hurts,1.0423433438997642,356.48142361371936
831,16,2020,2021-01-03,17,PHI,WAS,L 14-20,True,True,20.0,72.0,0.0,34.0,2.0,2.0,jalen hurts,1.213387548093739,87.3639034627492
832,17,2021,2021-09-12,1,PHI,ATL,W 32-6,False,True,35.0,264.0,3.0,62.0,0.0,18.0,jalen hurts,0.9899480638073224,261.34628884513313
833,18,2021,2021-09-19,2,PHI,SFO,L 11-17,True,True,23.0,190.0,0.0,82.0,1.0,6.0,jalen hurts,1.1026763719584876,209.50851067211264
834,19,2021,2021-09-27,3,PHI,DAL,L 21-41,False,True,39.0,326.0,2.0,35.0,0.0,20.0,jalen hurts,0.9720972916929371,316.9037170918975
835,20,2021,2021-10-03,4,PHI,KAN,L 30-42,True,True,48.0,387.0,2.0,47.0,0.0,27.0,jalen hurts,0.9148163286833153,354.03391920044305
836,21,2021,2021-10-10,5,PHI,CAR,W 21-18,False,True,37.0,198.0,0.0,30.0,2.0,4.0,jalen hurts,1.1471429516219702,227.1343044211501
837,22,2021,2021-10-14,6,PHI,TAM,L 22-28,True,True,26.0,115.0,1.0,44.0,2.0,21.0,jalen hurts,0.9652675366593394,111.00576671582404
838,23,2021,2021-10-24,7,PHI,LVR,L 22-33,False,True,34.0,236.0,2.0,61.0,0.0,13.0,jalen hurts,1.0259892937418669,242.13347332308058
839,24,2021,2021-10-31,8,PHI,DET,W 44-6,False,True,14.0,103.0,0.0,71.0,0.0,24.0,jalen hurts,0.9389709166204274,96.71400441190403
840,25,2021,2021-11-07,9,PHI,LAC,L 24-27,True,True,17.0,162.0,1.0,62.0,0.0,12.0,jalen hurts,1.0333085114304863,167.3959788517388
841,26,2021,2021-11-14,10,PHI,DEN,W 30-13,False,True,23.0,178.0,2.0,55.0,0.0,8.0,jalen hurts,1.0735276255638877,191.087917350372
842,27,2021,2021-11-21,11,PHI,NOR,W 40-29,True,True,24.0,147.0,0.0,69.0,3.0,14.0,jalen hurts,1.0204437319370803,150.0052285947508
843,28,2021,2021-11-28,12,PHI,NYG,L 7-13,False,True,31.0,129.0,0.0,77.0,0.0,15.0,jalen hurts,1.009892175049368,130.27609058136846
844,30,2021,2021-12-21,15,PHI,WAS,W 27-17,True,True,26.0,296.0,1.0,38.0,2.0,29.0,jalen hurts,0.8919764990229353,264.02504371078885
845,31,2021,2021-12-26,16,PHI,NYG,W 34-10,True,True,29.0,199.0,2.0,7.0,0.0,15.0,jalen hurts,1.009892175049368,200.9685428348242
846,32,2021,2022-01-02,17,PHI,WAS,W 20-16,False,True,26.0,214.0,0.0,44.0,0.0,29.0,jalen hurts,0.8919764990229353,190.88297079090816
847,34,2022,2022-09-11,1,PHI,DET,W 38-35,False,True,32.0,243.0,0.0,90.0,1.0,30.0,jalen hurts,0.8737673950003149,212.3254769850765
848,35,2022,2022-09-19,2,PHI,MIN,W 24-7,True,True,31.0,333.0,1.0,57.0,2.0,31.0,jalen hurts,0.8529021464076054,284.0164147537326
849,36,2022,2022-09-25,3,PHI,WAS,W 24-8,False,True,35.0,340.0,3.0,20.0,0.0,4.0,jalen hurts,1.1471429516219702,390.02860355146987
850,37,2022,2022-10-02,4,PHI,JAX,W 29-21,True,True,25.0,204.0,0.0,38.0,1.0,28.0,jalen hurts,0.9038639413243704,184.38824403017156
851,38,2022,2022-10-09,5,PHI,ARI,W 20-17,False,True,36.0,239.0,0.0,61.0,2.0,24.0,jalen hurts,0.9389709166204274,224.41404907228215
852,39,2022,2022-10-16,6,PHI,DAL,W 26-17,True,True,25.0,155.0,2.0,27.0,0.0,8.0,jalen hurts,1.0735276255638877,166.3967819624026
853,40,2022,2022-10-30,8,PHI,PIT,W 35-13,True,True,28.0,285.0,4.0,10.0,0.0,20.0,jalen hurts,0.9720972916929371,277.04772813248707
854,41,2022,2022-11-03,9,PHI,HOU,W 29-17,False,True,27.0,243.0,2.0,23.0,0.0,11.0,jalen hurts,1.0423433438997642,253.2894325676427
855,42,2022,2022-11-14,10,PHI,WAS,L 21-32,True,True,26.0,175.0,2.0,28.0,1.0,4.0,jalen hurts,1.1471429516219702,200.75001653384479
856,43,2022,2022-11-20,11,PHI,IND,W 17-16,False,True,25.0,190.0,1.0,86.0,1.0,12.0,jalen hurts,1.0333085114304863,196.3286171717924
857,44,2022,2022-11-27,12,PHI,GNB,W 40-33,True,True,28.0,153.0,2.0,157.0,0.0,6.0,jalen hurts,1.1026763719584876,168.7094849096486
858,45,2022,2022-12-04,13,PHI,TEN,W 35-10,True,True,39.0,380.0,3.0,12.0,1.0,32.0,jalen hurts,0.8128644122735421,308.888476663946
859,46,2022,2022-12-11,14,PHI,NYG,W 48-22,False,True,31.0,217.0,2.0,77.0,1.0,15.0,jalen hurts,1.009892175049368,219.14660198571283
860,47,2022,2022-12-18,15,PHI,CHI,W 25-20,False,True,37.0,315.0,0.0,61.0,3.0,18.0,jalen hurts,0.9899480638073224,311.83364009930654
861,50,2022,2023-01-08,18,PHI,NYG,W 22-16,True,True,35.0,229.0,0.0,13.0,0.0,15.0,jalen hurts,1.009892175049368,231.26530808630525
862,51,2023,2023-09-10,1,PHI,NWE,W 25-20,False,True,33.0,170.0,1.0,37.0,0.0,11.0,jalen hurts,1.0423433438997642,177.19836846295993
863,52,2023,2023-09-14,2,PHI,MIN,W 34-28,True,True,23.0,193.0,1.0,35.0,2.0,24.0,jalen hurts,0.9389709166204274,181.2213869077425
864,53,2023,2023-09-25,3,PHI,TAM,W 25-11,False,True,37.0,277.0,1.0,28.0,1.0,29.0,jalen hurts,0.8919764990229353,247.0774902293531
865,54,2023,2023-10-01,4,PHI,WAS,W 34-31,True,True,37.0,319.0,2.0,34.0,0.0,32.0,jalen hurts,0.8128644122735421,259.30374751525994
866,55,2023,2023-10-08,5,PHI,LAR,W 23-14,False,True,38.0,303.0,1.0,72.0,1.0,20.0,jalen hurts,0.9720972916929371,294.54547938295997
867,56,2023,2023-10-15,6,PHI,NYJ,L 14-20,False,True,45.0,280.0,1.0,47.0,1.0,2.0,jalen hurts,1.213387548093739,339.74851346624695
868,57,2023,2023-10-22,7,PHI,MIA,W 31-17,True,True,31.0,279.0,2.0,21.0,1.0,15.0,jalen hurts,1.009892175049368,281.7599168387736
869,58,2023,2023-10-29,8,PHI,WAS,W 38-31,False,True,38.0,319.0,4.0,6.0,0.0,32.0,jalen hurts,0.8128644122735421,259.30374751525994
870,59,2023,2023-11-05,9,PHI,DAL,W 28-23,True,True,23.0,207.0,2.0,36.0,1.0,5.0,jalen hurts,1.1222058680813898,232.2966146928477
871,60,2023,2023-11-20,11,PHI,KAN,W 21-17,False,True,22.0,150.0,0.0,29.0,2.0,4.0,jalen hurts,1.1471429516219702,172.07144274329553
872,61,2023,2023-11-26,12,PHI,BUF,W 37-34,True,True,31.0,200.0,3.0,65.0,2.0,7.0,jalen hurts,1.0832227443755758,216.64454887511516
873,62,2023,2023-12-03,13,PHI,SFO,L 19-42,True,True,45.0,298.0,1.0,20.0,1.0,14.0,jalen hurts,1.0204437319370803,304.0922321172499
874,63,2023,2023-12-10,14,PHI,DAL,L 13-33,False,True,27.0,197.0,0.0,30.0,0.0,5.0,jalen hurts,1.1222058680813898,221.07455601203378
875,64,2023,2023-12-18,15,PHI,SEA,L 17-20,False,True,31.0,143.0,0.0,82.0,2.0,21.0,jalen hurts,0.9652675366593394,138.03325774228554
876,65,2023,2023-12-25,16,PHI,NYG,W 33-25,True,True,38.0,301.0,1.0,34.0,1.0,19.0,jalen hurts,0.9817395856916459,295.5036152931854
877,66,2023,2023-12-31,17,PHI,ARI,L 31-35,True,True,23.0,167.0,3.0,25.0,0.0,13.0,jalen hurts,1.0259892937418669,171.34021205489177
878,67,2023,2024-01-07,18,PHI,NYG,L 10-27,False,True,16.0,55.0,0.0,4.0,0.0,19.0,jalen hurts,0.9817395856916459,53.99567721304052
879,68,2024,2024-09-06,1,PHI,GNB,W 34-29,True,True,34.0,278.0,2.0,33.0,0.0,,jalen hurts,,
880,69,2024,2024-09-16,2,PHI,ATL,L 21-22,True,True,30.0,183.0,1.0,85.0,1.0,,jalen hurts,,
881,70,2024,2024-09-22,3,PHI,NOR,W 15-12,False,True,38.0,311.0,0.0,25.0,0.0,,jalen hurts,,
882,71,2024,2024-09-29,4,PHI,TAM,L 16-33,False,True,30.0,158.0,1.0,20.0,1.0,,jalen hurts,,
883,10,2016,2016-11-20,11,LAR,MIA,L 10-14,True,True,31.0,134.0,0.0,11.0,0.0,15.0,jared goff,1.009892175049368,135.3255514566153
884,11,2016,2016-11-27,12,LAR,NOR,L 21-49,False,True,32.0,214.0,3.0,0.0,0.0,32.0,jared goff,0.8128644122735421,173.952984226538
885,12,2016,2016-12-04,13,LAR,NWE,L 10-26,False,True,32.0,161.0,1.0,-1.0,0.0,12.0,jared goff,1.0333085114304863,166.36267034030828
886,13,2016,2016-12-11,14,LAR,ATL,L 14-42,True,True,41.0,235.0,0.0,2.0,1.0,28.0,jared goff,0.9038639413243704,212.40802621122705
887,14,2016,2016-12-15,15,LAR,SEA,L 3-24,False,True,25.0,135.0,0.0,0.0,0.0,8.0,jared goff,1.0735276255638877,144.92622945112484
888,15,2016,2016-12-24,16,LAR,SFO,L 21-22,True,True,24.0,90.0,1.0,4.0,0.0,14.0,jared goff,1.0204437319370803,91.83993587433723
889,16,2016,2017-01-01,17,LAR,ARI,L 6-44,True,True,20.0,120.0,0.0,0.0,0.0,4.0,jared goff,1.1471429516219702,137.65715419463643
890,17,2017,2017-09-10,1,LAR,IND,W 46-9,True,True,29.0,306.0,1.0,2.0,0.0,28.0,jared goff,0.9038639413243704,276.58236604525734
891,18,2017,2017-09-17,2,LAR,WAS,L 20-27,True,True,24.0,219.0,1.0,1.0,0.0,9.0,jared goff,1.0589119601962715,231.90171928298346
892,19,2017,2017-09-21,3,LAR,SFO,W 41-39,False,True,28.0,292.0,3.0,-1.0,0.0,22.0,jared goff,0.9591824038488124,280.0812619238532
893,20,2017,2017-10-01,4,LAR,DAL,W 35-30,False,True,36.0,255.0,2.0,-1.0,0.0,11.0,jared goff,1.0423433438997642,265.7975526944399
894,21,2017,2017-10-08,5,LAR,SEA,L 10-16,True,True,47.0,288.0,0.0,22.0,0.0,6.0,jared goff,1.1026763719584876,317.5707951240444
895,22,2017,2017-10-15,6,LAR,JAX,W 27-17,False,True,21.0,124.0,1.0,9.0,0.0,1.0,jared goff,1.3040409735927074,161.70108072549573
896,23,2017,2017-10-22,7,LAR,ARI,W 33-0,True,True,37.0,235.0,1.0,13.0,1.0,14.0,jared goff,1.0204437319370803,239.80427700521386
897,24,2017,2017-11-05,9,LAR,NYG,W 51-17,False,True,22.0,311.0,4.0,0.0,0.0,31.0,jared goff,0.8529021464076054,265.2525675327653
898,25,2017,2017-11-12,10,LAR,HOU,W 33-7,True,True,37.0,355.0,3.0,3.0,0.0,24.0,jared goff,0.9389709166204274,333.33467540025174
899,26,2017,2017-11-19,11,LAR,MIN,L 7-24,False,True,37.0,225.0,0.0,8.0,0.0,2.0,jared goff,1.213387548093739,273.01219832109126
900,27,2017,2017-11-26,12,LAR,NOR,W 26-20,True,True,43.0,354.0,2.0,-3.0,0.0,15.0,jared goff,1.009892175049368,357.5018299674762
901,28,2017,2017-12-03,13,LAR,ARI,W 32-16,False,True,31.0,220.0,2.0,2.0,0.0,14.0,jared goff,1.0204437319370803,224.49762102615765
902,29,2017,2017-12-10,14,LAR,PHI,L 35-43,True,True,26.0,199.0,2.0,2.0,0.0,17.0,jared goff,0.9994198106261883,198.88454231461148
903,30,2017,2017-12-17,15,LAR,SEA,W 42-7,False,True,21.0,120.0,2.0,0.0,0.0,6.0,jared goff,1.1026763719584876,132.3211646350185
904,31,2017,2017-12-24,16,LAR,TEN,W 27-23,False,True,38.0,301.0,4.0,-6.0,0.0,25.0,jared goff,0.9313078027892991,280.32364863957906
905,33,2018,2018-09-10,1,LAR,OAK,W 33-13,False,True,33.0,233.0,2.0,-1.0,0.0,19.0,jared goff,0.9817395856916459,228.74532346615348
906,34,2018,2018-09-16,2,LAR,ARI,W 34-0,True,True,32.0,354.0,1.0,2.0,0.0,4.0,jared goff,1.1471429516219702,406.08860487417746
907,35,2018,2018-09-23,3,LAR,LAC,W 35-23,True,True,36.0,354.0,3.0,14.0,0.0,9.0,jared goff,1.0589119601962715,374.85483390948013
908,36,2018,2018-09-27,4,LAR,MIN,W 38-31,True,True,33.0,465.0,5.0,7.0,0.0,3.0,jared goff,1.1811225358346669,549.2219791631201
909,37,2018,2018-10-07,5,LAR,SEA,W 33-31,False,True,32.0,321.0,1.0,15.0,0.0,17.0,jared goff,0.9994198106261883,320.81375921100647
910,38,2018,2018-10-14,6,LAR,DEN,W 23-20,False,True,28.0,201.0,0.0,14.0,0.0,20.0,jared goff,0.9720972916929371,195.39155563028035
911,39,2018,2018-10-21,7,LAR,SFO,W 39-10,False,True,24.0,202.0,2.0,4.0,0.0,11.0,jared goff,1.0423433438997642,210.55335546775237
912,40,2018,2018-10-28,8,LAR,GNB,W 29-27,True,True,35.0,295.0,3.0,7.0,0.0,12.0,jared goff,1.0333085114304863,304.82601087199345
913,41,2018,2018-11-04,9,LAR,NOR,L 35-45,False,True,40.0,391.0,3.0,17.0,0.0,29.0,jared goff,0.8919764990229353,348.7628111179677
914,42,2018,2018-11-11,10,LAR,SEA,W 36-31,True,True,39.0,318.0,2.0,3.0,0.0,17.0,jared goff,0.9994198106261883,317.8154997791279
915,43,2018,2018-11-19,11,LAR,KAN,W 54-51,True,True,49.0,413.0,4.0,6.0,1.0,31.0,jared goff,0.8529021464076054,352.24858646634107
916,44,2018,2018-12-02,13,LAR,DET,W 30-16,False,True,33.0,207.0,1.0,-2.0,0.0,8.0,jared goff,1.0735276255638877,222.22021849172475
917,45,2018,2018-12-09,14,LAR,CHI,L 6-15,False,True,44.0,180.0,0.0,5.0,0.0,7.0,jared goff,1.0832227443755758,194.98009398760362
918,46,2018,2018-12-16,15,LAR,PHI,L 23-30,True,True,53.0,339.0,0.0,11.0,0.0,30.0,jared goff,0.8737673950003149,296.20714690510675
919,47,2018,2018-12-23,16,LAR,ARI,W 31-9,False,True,24.0,216.0,1.0,6.0,1.0,4.0,jared goff,1.1471429516219702,247.78287755034557
920,48,2018,2018-12-30,17,LAR,SFO,W 48-32,True,True,26.0,199.0,4.0,0.0,0.0,11.0,jared goff,1.0423433438997642,207.42632543605308
921,49,2019,2019-09-08,1,LAR,CAR,W 30-27,False,True,39.0,186.0,1.0,0.0,0.0,13.0,jared goff,1.0259892937418669,190.83400863598723
922,50,2019,2019-09-15,2,LAR,NOR,W 27-9,True,True,28.0,283.0,1.0,-2.0,1.0,20.0,jared goff,0.9720972916929371,275.1035335491012
923,51,2019,2019-09-22,3,LAR,CLE,W 20-13,False,True,38.0,268.0,2.0,14.0,0.0,7.0,jared goff,1.0832227443755758,290.3036954926543
924,52,2019,2019-09-29,4,LAR,TAM,L 40-55,True,True,68.0,517.0,2.0,0.0,0.0,30.0,jared goff,0.8737673950003149,451.73774321516277
925,53,2019,2019-10-03,5,LAR,SEA,L 29-30,False,True,49.0,395.0,1.0,1.0,0.0,27.0,jared goff,0.9148163286833153,361.3524498299096
926,54,2019,2019-10-13,6,LAR,SFO,L 7-20,True,True,24.0,78.0,0.0,0.0,0.0,1.0,jared goff,1.3040409735927074,101.71519594023118
927,55,2019,2019-10-20,7,LAR,ATL,W 37-10,False,True,37.0,268.0,2.0,3.0,1.0,22.0,jared goff,0.9591824038488124,257.06088423148174
928,56,2019,2019-10-27,8,LAR,CIN,W 24-10,True,True,31.0,372.0,2.0,0.0,0.0,21.0,jared goff,0.9652675366593394,359.07952363727424
929,57,2019,2019-11-10,10,LAR,PIT,L 12-17,False,True,41.0,243.0,0.0,0.0,0.0,3.0,jared goff,1.1811225358346669,287.01277620782406
930,58,2019,2019-11-17,11,LAR,CHI,W 17-7,True,True,18.0,173.0,0.0,3.0,0.0,9.0,jared goff,1.0589119601962715,183.191769113955
931,59,2019,2019-11-25,12,LAR,BAL,L 6-45,True,True,37.0,212.0,0.0,-1.0,0.0,6.0,jared goff,1.1026763719584876,233.76739085519935
932,60,2019,2019-12-01,13,LAR,ARI,W 34-7,False,True,43.0,424.0,2.0,0.0,0.0,31.0,jared goff,0.8529021464076054,361.6305100768247
933,61,2019,2019-12-08,14,LAR,SEA,W 28-12,True,True,31.0,293.0,2.0,4.0,0.0,27.0,jared goff,0.9148163286833153,268.04118430421136
934,62,2019,2019-12-15,15,LAR,DAL,L 21-44,False,True,51.0,284.0,2.0,2.0,0.0,10.0,jared goff,1.0541897743675455,299.3898959203829
935,63,2019,2019-12-21,16,LAR,SFO,L 31-34,False,True,46.0,323.0,2.0,12.0,0.0,1.0,jared goff,1.3040409735927074,421.2052344704445
936,64,2019,2019-12-29,17,LAR,ARI,W 31-24,True,True,45.0,319.0,3.0,4.0,0.0,31.0,jared goff,0.8529021464076054,272.07578470402615
937,65,2020,2020-09-13,1,LAR,DAL,W 20-17,True,True,31.0,275.0,0.0,15.0,0.0,11.0,jared goff,1.0423433438997642,286.64441957243514
938,66,2020,2020-09-20,2,LAR,PHI,W 37-19,False,True,27.0,267.0,3.0,13.0,0.0,15.0,jared goff,1.009892175049368,269.64121073818126
939,67,2020,2020-09-27,3,LAR,BUF,L 32-35,False,True,32.0,321.0,2.0,4.0,1.0,13.0,jared goff,1.0259892937418669,329.34256329113924
940,68,2020,2020-10-04,4,LAR,NYG,W 17-9,True,True,32.0,200.0,1.0,-3.0,0.0,16.0,jared goff,1.001153653850455,200.23073077009101
941,69,2020,2020-10-11,5,LAR,WAS,W 30-10,False,True,30.0,309.0,2.0,0.0,1.0,2.0,jared goff,1.213387548093739,374.9367523609654
942,70,2020,2020-10-18,6,LAR,SFO,L 16-24,False,True,38.0,198.0,2.0,10.0,0.0,4.0,jared goff,1.1471429516219702,227.1343044211501
943,71,2020,2020-10-26,7,LAR,CHI,W 24-10,True,True,33.0,220.0,2.0,1.0,0.0,12.0,jared goff,1.0333085114304863,227.327872514707
944,72,2020,2020-11-01,8,LAR,MIA,L 17-28,False,True,61.0,355.0,1.0,0.0,0.0,23.0,jared goff,0.9490144852206979,336.9001422533477
945,73,2020,2020-11-15,10,LAR,SEA,W 23-16,True,True,37.0,302.0,0.0,4.0,0.0,31.0,jared goff,0.8529021464076054,257.57644821509683
946,74,2020,2020-11-23,11,LAR,TAM,W 27-24,False,True,51.0,376.0,3.0,0.0,0.0,21.0,jared goff,0.9652675366593394,362.9405937839116
947,75,2020,2020-11-29,12,LAR,SFO,L 20-23,True,True,31.0,198.0,0.0,11.0,0.0,4.0,jared goff,1.1471429516219702,227.1343044211501
948,76,2020,2020-12-06,13,LAR,ARI,W 38-28,False,True,47.0,351.0,1.0,1.0,1.0,10.0,jared goff,1.0541897743675455,370.0206108030085
949,77,2020,2020-12-10,14,LAR,NWE,W 24-3,True,True,25.0,137.0,1.0,11.0,1.0,8.0,jared goff,1.0735276255638877,147.0732847022526
950,78,2020,2020-12-20,15,LAR,NYJ,L 20-23,True,True,34.0,209.0,2.0,9.0,0.0,28.0,jared goff,0.9038639413243704,188.9075637367934
951,79,2020,2020-12-27,16,LAR,SEA,L 9-20,False,True,43.0,234.0,0.0,23.0,0.0,31.0,jared goff,0.8529021464076054,199.57910225937968
952,81,2021,2021-09-12,1,DET,SFO,L 33-41,True,True,57.0,338.0,3.0,14.0,0.0,6.0,jared goff,1.1026763719584876,372.70461372196877
953,82,2021,2021-09-20,2,DET,GNB,L 17-35,False,True,36.0,246.0,2.0,46.0,0.0,10.0,jared goff,1.0541897743675455,259.3306844944162
954,83,2021,2021-09-26,3,DET,BAL,L 17-19,True,True,30.0,217.0,0.0,4.0,0.0,32.0,jared goff,0.8128644122735421,176.39157746335863
955,84,2021,2021-10-03,4,DET,CHI,L 14-24,False,True,38.0,299.0,2.0,8.0,0.0,3.0,jared goff,1.1811225358346669,353.1556382145654
956,85,2021,2021-10-10,5,DET,MIN,L 17-19,False,True,35.0,203.0,0.0,0.0,0.0,28.0,jared goff,0.9038639413243704,183.4843800888472
957,86,2021,2021-10-17,6,DET,CIN,L 11-34,True,True,42.0,202.0,0.0,1.0,0.0,26.0,jared goff,0.9240674544890858,186.6616258067953
958,87,2021,2021-10-24,7,DET,LAR,L 19-28,False,True,36.0,268.0,1.0,3.0,0.0,22.0,jared goff,0.9591824038488124,257.06088423148174
