Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name
45,2021,2021-12-05,13,PHI,NYJ,W 33-18,False,True,25.0,242.0,2.0,11.0,0.0,30.0,gardner minshew
49,2021,2022-01-08,18,PHI,DAL,L 26-51,True,True,33.0,186.0,2.0,10.0,0.0,20.0,gardner minshew
64,2022,2022-12-24,16,PHI,DAL,L 34-40,False,True,40.0,355.0,2.0,5.0,1.0,8.0,gardner minshew
65,2022,2023-01-01,17,PHI,NOR,L 10-20,True,True,32.0,274.0,1.0,0.0,0.0,2.0,gardner minshew
69,2023,2023-09-24,3,IND,BAL,W 22-19,False,True,44.0,227.0,1.0,0.0,0.0,6.0,gardner minshew
72,2023,2023-10-15,6,IND,JAX,L 20-37,False,True,55.0,329.0,1.0,4.0,0.0,26.0,gardner minshew
73,2023,2023-10-22,7,IND,CLE,L 38-39,True,True,23.0,305.0,2.0,29.0,2.0,1.0,gardner minshew
74,2023,2023-10-29,8,IND,NOR,L 27-38,True,True,41.0,213.0,2.0,3.0,0.0,10.0,gardner minshew
75,2023,2023-11-05,9,IND,CAR,W 27-13,False,True,26.0,127.0,1.0,5.0,0.0,3.0,gardner minshew
76,2023,2023-11-12,10,IND,NWE,W 10-6,False,True,28.0,194.0,0.0,-1.0,0.0,11.0,gardner minshew
77,2023,2023-11-26,12,IND,TAM,W 27-20,True,True,41.0,251.0,0.0,6.0,1.0,29.0,gardner minshew
78,2023,2023-12-03,13,IND,TEN,W 31-28,False,True,42.0,312.0,2.0,2.0,0.0,18.0,gardner minshew
79,2023,2023-12-10,14,IND,CIN,L 14-34,False,True,39.0,240.0,1.0,5.0,0.0,28.0,gardner minshew
80,2023,2023-12-16,15,IND,PIT,W 30-13,True,True,28.0,215.0,3.0,0.0,0.0,17.0,gardner minshew
81,2023,2023-12-24,16,IND,ATL,L 10-29,False,True,37.0,201.0,0.0,31.0,0.0,8.0,gardner minshew
82,2023,2023-12-31,17,IND,LVR,W 23-20,True,True,23.0,224.0,1.0,3.0,0.0,12.0,gardner minshew
83,2023,2024-01-06,18,IND,HOU,L 19-23,True,True,24.0,141.0,0.0,9.0,0.0,23.0,gardner minshew
84,2024,2024-09-08,1,LVR,LAC,L 10-22,False,True,33.0,257.0,1.0,5.0,0.0,,gardner minshew
85,2024,2024-09-15,2,LVR,BAL,W 26-23,False,True,38.0,276.0,1.0,-1.0,0.0,,gardner minshew
86,2024,2024-09-22,3,LVR,CAR,L 22-36,True,True,28.0,214.0,1.0,14.0,0.0,,gardner minshew
87,2024,2024-09-29,4,LVR,CLE,W 20-16,True,True,24.0,130.0,0.0,-2.0,0.0,,gardner minshew
88,2024,2024-10-06,5,LVR,DEN,L 18-34,False,True,17.0,137.0,1.0,22.0,0.0,,gardner minshew
1,2013,2013-09-08,1,NYJ,TAM,W 18-17,True,True,38.0,256.0,1.0,47.0,0.0,17.0,geno smith
2,2013,2013-09-12,2,NYJ,NWE,L 10-13,False,True,35.0,214.0,0.0,17.0,0.0,18.0,geno smith
3,2013,2013-09-22,3,NYJ,BUF,W 27-20,True,True,29.0,331.0,2.0,14.0,1.0,4.0,geno smith
4,2013,2013-09-29,4,NYJ,TEN,L 13-38,False,True,34.0,289.0,1.0,7.0,0.0,11.0,geno smith
5,2013,2013-10-07,5,NYJ,ATL,W 30-28,False,True,20.0,199.0,3.0,21.0,0.0,21.0,geno smith
6,2013,2013-10-13,6,NYJ,PIT,L 6-19,True,True,34.0,201.0,0.0,8.0,0.0,9.0,geno smith
7,2013,2013-10-20,7,NYJ,NWE,W 30-27,True,True,33.0,233.0,1.0,32.0,1.0,18.0,geno smith
8,2013,2013-10-27,8,NYJ,CIN,L 9-49,False,True,30.0,159.0,0.0,8.0,0.0,5.0,geno smith
9,2013,2013-11-03,9,NYJ,NOR,W 26-20,True,True,19.0,115.0,0.0,18.0,1.0,2.0,geno smith
10,2013,2013-11-17,11,NYJ,BUF,L 14-37,False,True,23.0,103.0,0.0,0.0,0.0,4.0,geno smith
11,2013,2013-11-24,12,NYJ,BAL,L 3-19,False,True,22.0,127.0,0.0,6.0,0.0,12.0,geno smith
12,2013,2013-12-01,13,NYJ,MIA,L 3-23,True,True,10.0,29.0,0.0,2.0,0.0,16.0,geno smith
13,2013,2013-12-08,14,NYJ,OAK,W 37-27,True,True,25.0,219.0,1.0,50.0,1.0,28.0,geno smith
14,2013,2013-12-15,15,NYJ,CAR,L 20-30,False,True,28.0,167.0,1.0,44.0,0.0,6.0,geno smith
15,2013,2013-12-22,16,NYJ,CLE,W 24-13,True,True,36.0,214.0,2.0,48.0,1.0,8.0,geno smith
16,2013,2013-12-29,17,NYJ,MIA,W 20-7,False,True,27.0,190.0,0.0,44.0,1.0,16.0,geno smith
17,2014,2014-09-07,1,NYJ,OAK,W 19-14,True,True,28.0,221.0,1.0,38.0,0.0,16.0,geno smith
18,2014,2014-09-14,2,NYJ,GNB,L 24-31,False,True,32.0,176.0,1.0,26.0,1.0,10.0,geno smith
19,2014,2014-09-22,3,NYJ,CHI,L 19-27,True,True,43.0,316.0,1.0,20.0,0.0,30.0,geno smith
20,2014,2014-09-28,4,NYJ,DET,L 17-24,True,True,33.0,209.0,1.0,4.0,0.0,13.0,geno smith
21,2014,2014-10-05,5,NYJ,SDG,L 0-31,False,True,12.0,27.0,0.0,3.0,0.0,4.0,geno smith
22,2014,2014-10-12,6,NYJ,DEN,L 17-31,True,True,43.0,190.0,2.0,11.0,0.0,9.0,geno smith
23,2014,2014-10-16,7,NYJ,NWE,L 25-27,False,True,34.0,226.0,1.0,37.0,0.0,17.0,geno smith
24,2014,2014-10-26,8,NYJ,BUF,L 23-43,True,True,8.0,5.0,0.0,0.0,0.0,3.0,geno smith
28,2014,2014-12-01,13,NYJ,MIA,L 13-16,True,True,13.0,65.0,0.0,19.0,0.0,6.0,geno smith
29,2014,2014-12-07,14,NYJ,MIN,L 24-30,False,True,29.0,254.0,1.0,33.0,0.0,7.0,geno smith
30,2014,2014-12-14,15,NYJ,TEN,W 16-11,False,True,28.0,179.0,1.0,16.0,0.0,15.0,geno smith
31,2014,2014-12-21,16,NYJ,NWE,L 16-17,True,True,27.0,210.0,1.0,9.0,0.0,17.0,geno smith
32,2014,2014-12-28,17,NYJ,MIA,W 37-24,False,True,25.0,358.0,3.0,18.0,0.0,6.0,geno smith
55,2016,2016-10-23,7,NYJ,BAL,W 24-16,True,True,8.0,95.0,1.0,7.0,0.0,9.0,geno smith
76,2017,2017-12-03,13,NYG,OAK,L 17-24,False,True,34.0,212.0,1.0,13.0,0.0,26.0,geno smith
134,2021,2021-10-17,6,SEA,PIT,L 20-23,False,True,32.0,209.0,1.0,-1.0,0.0,9.0,geno smith
135,2021,2021-10-25,7,SEA,NOR,L 10-13,True,True,22.0,167.0,1.0,12.0,0.0,14.0,geno smith
136,2021,2021-10-31,8,SEA,JAX,W 31-7,True,True,24.0,195.0,2.0,8.0,1.0,17.0,geno smith
146,2022,2022-09-12,1,SEA,DEN,W 17-16,True,True,28.0,195.0,2.0,14.0,0.0,13.0,geno smith
147,2022,2022-09-18,2,SEA,SFO,L 7-27,False,True,30.0,197.0,0.0,2.0,0.0,21.0,geno smith
148,2022,2022-09-25,3,SEA,ATL,L 23-27,True,True,44.0,325.0,2.0,-1.0,0.0,25.0,geno smith
149,2022,2022-10-02,4,SEA,DET,W 48-45,False,True,30.0,320.0,2.0,49.0,1.0,30.0,geno smith
150,2022,2022-10-09,5,SEA,NOR,L 32-39,False,True,25.0,268.0,3.0,13.0,0.0,2.0,geno smith
151,2022,2022-10-16,6,SEA,ARI,W 19-9,True,True,31.0,197.0,0.0,48.0,0.0,24.0,geno smith
152,2022,2022-10-23,7,SEA,LAC,W 37-23,False,True,27.0,210.0,2.0,7.0,0.0,7.0,geno smith
153,2022,2022-10-30,8,SEA,NYG,W 27-13,True,True,34.0,212.0,2.0,26.0,0.0,15.0,geno smith
154,2022,2022-11-06,9,SEA,ARI,W 31-21,False,True,34.0,275.0,2.0,38.0,0.0,24.0,geno smith
155,2022,2022-11-13,10,SEA,TAM,L 16-21,False,True,33.0,275.0,2.0,22.0,0.0,10.0,geno smith
156,2022,2022-11-27,12,SEA,LVR,L 34-40,True,True,37.0,328.0,2.0,22.0,0.0,29.0,geno smith
157,2022,2022-12-04,13,SEA,LAR,W 27-23,False,True,39.0,367.0,3.0,3.0,0.0,22.0,geno smith
158,2022,2022-12-11,14,SEA,CAR,L 24-30,True,True,36.0,264.0,3.0,20.0,0.0,23.0,geno smith
159,2022,2022-12-15,15,SEA,SFO,L 13-21,True,True,44.0,238.0,1.0,18.0,0.0,21.0,geno smith
160,2022,2022-12-24,16,SEA,KAN,L 10-24,False,True,40.0,215.0,1.0,16.0,0.0,19.0,geno smith
161,2022,2023-01-01,17,SEA,NYJ,W 23-6,True,True,29.0,183.0,2.0,18.0,0.0,3.0,geno smith
162,2022,2023-01-08,18,SEA,LAR,W 19-16,True,True,31.0,213.0,1.0,51.0,0.0,22.0,geno smith
163,2023,2023-09-10,1,SEA,LAR,L 13-30,True,True,26.0,112.0,1.0,6.0,0.0,20.0,geno smith
164,2023,2023-09-17,2,SEA,DET,W 37-31,False,True,41.0,328.0,2.0,20.0,0.0,27.0,geno smith
165,2023,2023-09-24,3,SEA,CAR,W 37-27,True,True,36.0,296.0,1.0,-4.0,0.0,3.0,geno smith
166,2023,2023-10-02,4,SEA,NYG,W 24-3,False,True,20.0,110.0,1.0,0.0,0.0,19.0,geno smith
167,2023,2023-10-15,6,SEA,CIN,L 13-17,False,True,41.0,326.0,0.0,20.0,0.0,28.0,geno smith
168,2023,2023-10-22,7,SEA,ARI,W 20-10,True,True,24.0,219.0,2.0,10.0,0.0,13.0,geno smith
169,2023,2023-10-29,8,SEA,CLE,W 24-20,True,True,37.0,254.0,2.0,-3.0,0.0,1.0,geno smith
170,2023,2023-11-05,9,SEA,BAL,L 3-37,False,True,28.0,157.0,0.0,4.0,0.0,6.0,geno smith
171,2023,2023-11-12,10,SEA,WAS,W 29-26,True,True,47.0,369.0,2.0,13.0,0.0,32.0,geno smith
172,2023,2023-11-19,11,SEA,LAR,L 16-17,False,True,34.0,233.0,1.0,-1.0,0.0,20.0,geno smith
173,2023,2023-11-23,12,SEA,SFO,L 13-31,True,True,27.0,180.0,0.0,21.0,0.0,14.0,geno smith
174,2023,2023-11-30,13,SEA,DAL,L 35-41,False,True,41.0,334.0,3.0,6.0,1.0,5.0,geno smith
177,2023,2023-12-24,16,SEA,TEN,W 20-17,False,True,36.0,227.0,2.0,2.0,0.0,18.0,geno smith
178,2023,2023-12-31,17,SEA,PIT,L 23-30,True,True,33.0,290.0,1.0,33.0,0.0,17.0,geno smith
179,2023,2024-01-07,18,SEA,ARI,W 21-20,False,True,28.0,189.0,2.0,28.0,0.0,13.0,geno smith
180,2024,2024-09-08,1,SEA,DEN,W 26-20,True,True,25.0,171.0,1.0,30.0,1.0,,geno smith
181,2024,2024-09-15,2,SEA,NWE,W 23-20,False,True,44.0,327.0,1.0,8.0,0.0,,geno smith
182,2024,2024-09-22,3,SEA,MIA,W 24-3,True,True,34.0,289.0,1.0,-2.0,0.0,,geno smith
183,2024,2024-09-30,4,SEA,DET,L 29-42,False,True,56.0,395.0,1.0,38.0,0.0,,geno smith
184,2024,2024-10-06,5,SEA,NYG,L 20-29,True,True,40.0,284.0,1.0,72.0,0.0,,geno smith
185,2024,2024-10-10,6,SEA,SFO,L 24-36,True,True,52.0,312.0,1.0,0.0,0.0,,geno smith
13,2020,2020-12-13,14,PHI,NOR,W 24-21,True,True,30.0,167.0,1.0,106.0,0.0,5.0,jalen hurts
14,2020,2020-12-20,15,PHI,ARI,L 26-33,False,True,44.0,338.0,3.0,63.0,1.0,10.0,jalen hurts
15,2020,2020-12-27,16,PHI,DAL,L 17-37,False,True,39.0,342.0,1.0,69.0,0.0,11.0,jalen hurts
16,2020,2021-01-03,17,PHI,WAS,L 14-20,True,True,20.0,72.0,0.0,34.0,2.0,2.0,jalen hurts
17,2021,2021-09-12,1,PHI,ATL,W 32-6,False,True,35.0,264.0,3.0,62.0,0.0,18.0,jalen hurts
18,2021,2021-09-19,2,PHI,SFO,L 11-17,True,True,23.0,190.0,0.0,82.0,1.0,6.0,jalen hurts
19,2021,2021-09-27,3,PHI,DAL,L 21-41,False,True,39.0,326.0,2.0,35.0,0.0,20.0,jalen hurts
20,2021,2021-10-03,4,PHI,KAN,L 30-42,True,True,48.0,387.0,2.0,47.0,0.0,27.0,jalen hurts
21,2021,2021-10-10,5,PHI,CAR,W 21-18,False,True,37.0,198.0,0.0,30.0,2.0,4.0,jalen hurts
22,2021,2021-10-14,6,PHI,TAM,L 22-28,True,True,26.0,115.0,1.0,44.0,2.0,21.0,jalen hurts
23,2021,2021-10-24,7,PHI,LVR,L 22-33,False,True,34.0,236.0,2.0,61.0,0.0,13.0,jalen hurts
24,2021,2021-10-31,8,PHI,DET,W 44-6,False,True,14.0,103.0,0.0,71.0,0.0,24.0,jalen hurts
25,2021,2021-11-07,9,PHI,LAC,L 24-27,True,True,17.0,162.0,1.0,62.0,0.0,12.0,jalen hurts
26,2021,2021-11-14,10,PHI,DEN,W 30-13,False,True,23.0,178.0,2.0,55.0,0.0,8.0,jalen hurts
27,2021,2021-11-21,11,PHI,NOR,W 40-29,True,True,24.0,147.0,0.0,69.0,3.0,14.0,jalen hurts
28,2021,2021-11-28,12,PHI,NYG,L 7-13,False,True,31.0,129.0,0.0,77.0,0.0,15.0,jalen hurts
30,2021,2021-12-21,15,PHI,WAS,W 27-17,True,True,26.0,296.0,1.0,38.0,2.0,29.0,jalen hurts
31,2021,2021-12-26,16,PHI,NYG,W 34-10,True,True,29.0,199.0,2.0,7.0,0.0,15.0,jalen hurts
32,2021,2022-01-02,17,PHI,WAS,W 20-16,False,True,26.0,214.0,0.0,44.0,0.0,29.0,jalen hurts
34,2022,2022-09-11,1,PHI,DET,W 38-35,False,True,32.0,243.0,0.0,90.0,1.0,30.0,jalen hurts
35,2022,2022-09-19,2,PHI,MIN,W 24-7,True,True,31.0,333.0,1.0,57.0,2.0,31.0,jalen hurts
36,2022,2022-09-25,3,PHI,WAS,W 24-8,False,True,35.0,340.0,3.0,20.0,0.0,4.0,jalen hurts
37,2022,2022-10-02,4,PHI,JAX,W 29-21,True,True,25.0,204.0,0.0,38.0,1.0,28.0,jalen hurts
38,2022,2022-10-09,5,PHI,ARI,W 20-17,False,True,36.0,239.0,0.0,61.0,2.0,24.0,jalen hurts
39,2022,2022-10-16,6,PHI,DAL,W 26-17,True,True,25.0,155.0,2.0,27.0,0.0,8.0,jalen hurts
40,2022,2022-10-30,8,PHI,PIT,W 35-13,True,True,28.0,285.0,4.0,10.0,0.0,20.0,jalen hurts
41,2022,2022-11-03,9,PHI,HOU,W 29-17,False,True,27.0,243.0,2.0,23.0,0.0,11.0,jalen hurts
42,2022,2022-11-14,10,PHI,WAS,L 21-32,True,True,26.0,175.0,2.0,28.0,1.0,4.0,jalen hurts
43,2022,2022-11-20,11,PHI,IND,W 17-16,False,True,25.0,190.0,1.0,86.0,1.0,12.0,jalen hurts
44,2022,2022-11-27,12,PHI,GNB,W 40-33,True,True,28.0,153.0,2.0,157.0,0.0,6.0,jalen hurts
45,2022,2022-12-04,13,PHI,TEN,W 35-10,True,True,39.0,380.0,3.0,12.0,1.0,32.0,jalen hurts
46,2022,2022-12-11,14,PHI,NYG,W 48-22,False,True,31.0,217.0,2.0,77.0,1.0,15.0,jalen hurts
47,2022,2022-12-18,15,PHI,CHI,W 25-20,False,True,37.0,315.0,0.0,61.0,3.0,18.0,jalen hurts
50,2022,2023-01-08,18,PHI,NYG,W 22-16,True,True,35.0,229.0,0.0,13.0,0.0,15.0,jalen hurts
51,2023,2023-09-10,1,PHI,NWE,W 25-20,False,True,33.0,170.0,1.0,37.0,0.0,11.0,jalen hurts
52,2023,2023-09-14,2,PHI,MIN,W 34-28,True,True,23.0,193.0,1.0,35.0,2.0,24.0,jalen hurts
53,2023,2023-09-25,3,PHI,TAM,W 25-11,False,True,37.0,277.0,1.0,28.0,1.0,29.0,jalen hurts
54,2023,2023-10-01,4,PHI,WAS,W 34-31,True,True,37.0,319.0,2.0,34.0,0.0,32.0,jalen hurts
55,2023,2023-10-08,5,PHI,LAR,W 23-14,False,True,38.0,303.0,1.0,72.0,1.0,20.0,jalen hurts
56,2023,2023-10-15,6,PHI,NYJ,L 14-20,False,True,45.0,280.0,1.0,47.0,1.0,2.0,jalen hurts
57,2023,2023-10-22,7,PHI,MIA,W 31-17,True,True,31.0,279.0,2.0,21.0,1.0,15.0,jalen hurts
58,2023,2023-10-29,8,PHI,WAS,W 38-31,False,True,38.0,319.0,4.0,6.0,0.0,32.0,jalen hurts
59,2023,2023-11-05,9,PHI,DAL,W 28-23,True,True,23.0,207.0,2.0,36.0,1.0,5.0,jalen hurts
60,2023,2023-11-20,11,PHI,KAN,W 21-17,False,True,22.0,150.0,0.0,29.0,2.0,4.0,jalen hurts
61,2023,2023-11-26,12,PHI,BUF,W 37-34,True,True,31.0,200.0,3.0,65.0,2.0,7.0,jalen hurts
62,2023,2023-12-03,13,PHI,SFO,L 19-42,True,True,45.0,298.0,1.0,20.0,1.0,14.0,jalen hurts
63,2023,2023-12-10,14,PHI,DAL,L 13-33,False,True,27.0,197.0,0.0,30.0,0.0,5.0,jalen hurts
64,2023,2023-12-18,15,PHI,SEA,L 17-20,False,True,31.0,143.0,0.0,82.0,2.0,21.0,jalen hurts
65,2023,2023-12-25,16,PHI,NYG,W 33-25,True,True,38.0,301.0,1.0,34.0,1.0,19.0,jalen hurts
66,2023,2023-12-31,17,PHI,ARI,L 31-35,True,True,23.0,167.0,3.0,25.0,0.0,13.0,jalen hurts
67,2023,2024-01-07,18,PHI,NYG,L 10-27,False,True,16.0,55.0,0.0,4.0,0.0,19.0,jalen hurts
68,2024,2024-09-06,1,PHI,GNB,W 34-29,True,True,34.0,278.0,2.0,33.0,0.0,,jalen hurts
69,2024,2024-09-16,2,PHI,ATL,L 21-22,True,True,30.0,183.0,1.0,85.0,1.0,,jalen hurts
70,2024,2024-09-22,3,PHI,NOR,W 15-12,False,True,38.0,311.0,0.0,25.0,0.0,,jalen hurts
71,2024,2024-09-29,4,PHI,TAM,L 16-33,False,True,30.0,158.0,1.0,20.0,1.0,,jalen hurts
10,2016,2016-11-20,11,LAR,MIA,L 10-14,True,True,31.0,134.0,0.0,11.0,0.0,15.0,jared goff
11,2016,2016-11-27,12,LAR,NOR,L 21-49,False,True,32.0,214.0,3.0,0.0,0.0,32.0,jared goff
12,2016,2016-12-04,13,LAR,NWE,L 10-26,False,True,32.0,161.0,1.0,-1.0,0.0,12.0,jared goff
13,2016,2016-12-11,14,LAR,ATL,L 14-42,True,True,41.0,235.0,0.0,2.0,1.0,28.0,jared goff
14,2016,2016-12-15,15,LAR,SEA,L 3-24,False,True,25.0,135.0,0.0,0.0,0.0,8.0,jared goff
15,2016,2016-12-24,16,LAR,SFO,L 21-22,True,True,24.0,90.0,1.0,4.0,0.0,14.0,jared goff
16,2016,2017-01-01,17,LAR,ARI,L 6-44,True,True,20.0,120.0,0.0,0.0,0.0,4.0,jared goff
17,2017,2017-09-10,1,LAR,IND,W 46-9,True,True,29.0,306.0,1.0,2.0,0.0,28.0,jared goff
18,2017,2017-09-17,2,LAR,WAS,L 20-27,True,True,24.0,219.0,1.0,1.0,0.0,9.0,jared goff
19,2017,2017-09-21,3,LAR,SFO,W 41-39,False,True,28.0,292.0,3.0,-1.0,0.0,22.0,jared goff
20,2017,2017-10-01,4,LAR,DAL,W 35-30,False,True,36.0,255.0,2.0,-1.0,0.0,11.0,jared goff
21,2017,2017-10-08,5,LAR,SEA,L 10-16,True,True,47.0,288.0,0.0,22.0,0.0,6.0,jared goff
22,2017,2017-10-15,6,LAR,JAX,W 27-17,False,True,21.0,124.0,1.0,9.0,0.0,1.0,jared goff
23,2017,2017-10-22,7,LAR,ARI,W 33-0,True,True,37.0,235.0,1.0,13.0,1.0,14.0,jared goff
24,2017,2017-11-05,9,LAR,NYG,W 51-17,False,True,22.0,311.0,4.0,0.0,0.0,31.0,jared goff
25,2017,2017-11-12,10,LAR,HOU,W 33-7,True,True,37.0,355.0,3.0,3.0,0.0,24.0,jared goff
26,2017,2017-11-19,11,LAR,MIN,L 7-24,False,True,37.0,225.0,0.0,8.0,0.0,2.0,jared goff
27,2017,2017-11-26,12,LAR,NOR,W 26-20,True,True,43.0,354.0,2.0,-3.0,0.0,15.0,jared goff
28,2017,2017-12-03,13,LAR,ARI,W 32-16,False,True,31.0,220.0,2.0,2.0,0.0,14.0,jared goff
29,2017,2017-12-10,14,LAR,PHI,L 35-43,True,True,26.0,199.0,2.0,2.0,0.0,17.0,jared goff
30,2017,2017-12-17,15,LAR,SEA,W 42-7,False,True,21.0,120.0,2.0,0.0,0.0,6.0,jared goff
31,2017,2017-12-24,16,LAR,TEN,W 27-23,False,True,38.0,301.0,4.0,-6.0,0.0,25.0,jared goff
33,2018,2018-09-10,1,LAR,OAK,W 33-13,False,True,33.0,233.0,2.0,-1.0,0.0,19.0,jared goff
34,2018,2018-09-16,2,LAR,ARI,W 34-0,True,True,32.0,354.0,1.0,2.0,0.0,4.0,jared goff
35,2018,2018-09-23,3,LAR,LAC,W 35-23,True,True,36.0,354.0,3.0,14.0,0.0,9.0,jared goff
36,2018,2018-09-27,4,LAR,MIN,W 38-31,True,True,33.0,465.0,5.0,7.0,0.0,3.0,jared goff
37,2018,2018-10-07,5,LAR,SEA,W 33-31,False,True,32.0,321.0,1.0,15.0,0.0,17.0,jared goff
38,2018,2018-10-14,6,LAR,DEN,W 23-20,False,True,28.0,201.0,0.0,14.0,0.0,20.0,jared goff
39,2018,2018-10-21,7,LAR,SFO,W 39-10,False,True,24.0,202.0,2.0,4.0,0.0,11.0,jared goff
40,2018,2018-10-28,8,LAR,GNB,W 29-27,True,True,35.0,295.0,3.0,7.0,0.0,12.0,jared goff
41,2018,2018-11-04,9,LAR,NOR,L 35-45,False,True,40.0,391.0,3.0,17.0,0.0,29.0,jared goff
42,2018,2018-11-11,10,LAR,SEA,W 36-31,True,True,39.0,318.0,2.0,3.0,0.0,17.0,jared goff
43,2018,2018-11-19,11,LAR,KAN,W 54-51,True,True,49.0,413.0,4.0,6.0,1.0,31.0,jared goff
44,2018,2018-12-02,13,LAR,DET,W 30-16,False,True,33.0,207.0,1.0,-2.0,0.0,8.0,jared goff
45,2018,2018-12-09,14,LAR,CHI,L 6-15,False,True,44.0,180.0,0.0,5.0,0.0,7.0,jared goff
46,2018,2018-12-16,15,LAR,PHI,L 23-30,True,True,53.0,339.0,0.0,11.0,0.0,30.0,jared goff
47,2018,2018-12-23,16,LAR,ARI,W 31-9,False,True,24.0,216.0,1.0,6.0,1.0,4.0,jared goff
48,2018,2018-12-30,17,LAR,SFO,W 48-32,True,True,26.0,199.0,4.0,0.0,0.0,11.0,jared goff
49,2019,2019-09-08,1,LAR,CAR,W 30-27,False,True,39.0,186.0,1.0,0.0,0.0,13.0,jared goff
50,2019,2019-09-15,2,LAR,NOR,W 27-9,True,True,28.0,283.0,1.0,-2.0,1.0,20.0,jared goff
51,2019,2019-09-22,3,LAR,CLE,W 20-13,False,True,38.0,268.0,2.0,14.0,0.0,7.0,jared goff
52,2019,2019-09-29,4,LAR,TAM,L 40-55,True,True,68.0,517.0,2.0,0.0,0.0,30.0,jared goff
53,2019,2019-10-03,5,LAR,SEA,L 29-30,False,True,49.0,395.0,1.0,1.0,0.0,27.0,jared goff
54,2019,2019-10-13,6,LAR,SFO,L 7-20,True,True,24.0,78.0,0.0,0.0,0.0,1.0,jared goff
55,2019,2019-10-20,7,LAR,ATL,W 37-10,False,True,37.0,268.0,2.0,3.0,1.0,22.0,jared goff
56,2019,2019-10-27,8,LAR,CIN,W 24-10,True,True,31.0,372.0,2.0,0.0,0.0,21.0,jared goff
57,2019,2019-11-10,10,LAR,PIT,L 12-17,False,True,41.0,243.0,0.0,0.0,0.0,3.0,jared goff
58,2019,2019-11-17,11,LAR,CHI,W 17-7,True,True,18.0,173.0,0.0,3.0,0.0,9.0,jared goff
59,2019,2019-11-25,12,LAR,BAL,L 6-45,True,True,37.0,212.0,0.0,-1.0,0.0,6.0,jared goff
60,2019,2019-12-01,13,LAR,ARI,W 34-7,False,True,43.0,424.0,2.0,0.0,0.0,31.0,jared goff
61,2019,2019-12-08,14,LAR,SEA,W 28-12,True,True,31.0,293.0,2.0,4.0,0.0,27.0,jared goff
62,2019,2019-12-15,15,LAR,DAL,L 21-44,False,True,51.0,284.0,2.0,2.0,0.0,10.0,jared goff
63,2019,2019-12-21,16,LAR,SFO,L 31-34,False,True,46.0,323.0,2.0,12.0,0.0,1.0,jared goff
64,2019,2019-12-29,17,LAR,ARI,W 31-24,True,True,45.0,319.0,3.0,4.0,0.0,31.0,jared goff
65,2020,2020-09-13,1,LAR,DAL,W 20-17,True,True,31.0,275.0,0.0,15.0,0.0,11.0,jared goff
66,2020,2020-09-20,2,LAR,PHI,W 37-19,False,True,27.0,267.0,3.0,13.0,0.0,15.0,jared goff
67,2020,2020-09-27,3,LAR,BUF,L 32-35,False,True,32.0,321.0,2.0,4.0,1.0,13.0,jared goff
68,2020,2020-10-04,4,LAR,NYG,W 17-9,True,True,32.0,200.0,1.0,-3.0,0.0,16.0,jared goff
69,2020,2020-10-11,5,LAR,WAS,W 30-10,False,True,30.0,309.0,2.0,0.0,1.0,2.0,jared goff
70,2020,2020-10-18,6,LAR,SFO,L 16-24,False,True,38.0,198.0,2.0,10.0,0.0,4.0,jared goff
71,2020,2020-10-26,7,LAR,CHI,W 24-10,True,True,33.0,220.0,2.0,1.0,0.0,12.0,jared goff
72,2020,2020-11-01,8,LAR,MIA,L 17-28,False,True,61.0,355.0,1.0,0.0,0.0,23.0,jared goff
73,2020,2020-11-15,10,LAR,SEA,W 23-16,True,True,37.0,302.0,0.0,4.0,0.0,31.0,jared goff
74,2020,2020-11-23,11,LAR,TAM,W 27-24,False,True,51.0,376.0,3.0,0.0,0.0,21.0,jared goff
75,2020,2020-11-29,12,LAR,SFO,L 20-23,True,True,31.0,198.0,0.0,11.0,0.0,4.0,jared goff
76,2020,2020-12-06,13,LAR,ARI,W 38-28,False,True,47.0,351.0,1.0,1.0,1.0,10.0,jared goff
77,2020,2020-12-10,14,LAR,NWE,W 24-3,True,True,25.0,137.0,1.0,11.0,1.0,8.0,jared goff
78,2020,2020-12-20,15,LAR,NYJ,L 20-23,True,True,34.0,209.0,2.0,9.0,0.0,28.0,jared goff
79,2020,2020-12-27,16,LAR,SEA,L 9-20,False,True,43.0,234.0,0.0,23.0,0.0,31.0,jared goff
81,2021,2021-09-12,1,DET,SFO,L 33-41,True,True,57.0,338.0,3.0,14.0,0.0,6.0,jared goff
82,2021,2021-09-20,2,DET,GNB,L 17-35,False,True,36.0,246.0,2.0,46.0,0.0,10.0,jared goff
83,2021,2021-09-26,3,DET,BAL,L 17-19,True,True,30.0,217.0,0.0,4.0,0.0,32.0,jared goff
84,2021,2021-10-03,4,DET,CHI,L 14-24,False,True,38.0,299.0,2.0,8.0,0.0,3.0,jared goff
85,2021,2021-10-10,5,DET,MIN,L 17-19,False,True,35.0,203.0,0.0,0.0,0.0,28.0,jared goff
86,2021,2021-10-17,6,DET,CIN,L 11-34,True,True,42.0,202.0,0.0,1.0,0.0,26.0,jared goff
87,2021,2021-10-24,7,DET,LAR,L 19-28,False,True,36.0,268.0,1.0,3.0,0.0,22.0,jared goff
88,2021,2021-10-31,8,DET,PHI,L 6-44,True,True,34.0,222.0,0.0,0.0,0.0,11.0,jared goff
