,Unnamed: 0,Time,Year,Date,Week,Tm,Opp,Result,Home,Started,Att,PassYds,PassTD,RushYds,RushTD,def_rk,name,rank_weights,weighted_yards,6_game_avg,category
582,582,66,2018,2018-09-16,2,OAK,DEN,L 19-20,False,True,32.0,288.0,1.0,0.0,0.0,20.0,derek carr,0.972,279.936,230.37216666666666,under
583,583,67,2018,2018-09-23,3,OAK,MIA,L 20-28,False,True,39.0,345.0,1.0,-2.0,0.0,21.0,derek carr,0.965,332.925,254.49099999999999,under
584,584,68,2018,2018-09-30,4,OAK,CLE,W 45-42,True,True,58.0,437.0,4.0,1.0,0.0,25.0,derek carr,0.931,406.847,292.60183333333333,under
585,585,69,2018,2018-10-07,5,OAK,LAC,L 10-26,False,True,33.0,268.0,1.0,5.0,0.0,9.0,derek carr,1.059,283.812,316.59383333333335,under
586,586,70,2018,2018-10-14,6,OAK,SEA,L 3-27,True,True,31.0,142.0,0.0,31.0,0.0,17.0,derek carr,0.999,141.858,292.4063333333333,under
587,587,71,2018,2018-10-28,8,OAK,IND,L 28-42,True,True,28.0,244.0,3.0,0.0,1.0,16.0,derek carr,1.001,244.244,281.60366666666664,under
588,588,72,2018,2018-11-01,9,OAK,SFO,L 3-34,False,True,21.0,171.0,0.0,5.0,0.0,11.0,derek carr,1.042,178.182,264.64466666666664,under
589,589,73,2018,2018-11-11,10,OAK,LAC,L 6-20,True,True,37.0,243.0,0.0,2.0,0.0,9.0,derek carr,1.059,257.337,252.04666666666665,under
590,590,74,2018,2018-11-18,11,OAK,ARI,W 23-21,False,True,31.0,192.0,2.0,0.0,0.0,4.0,derek carr,1.147,220.224,220.9428333333333,under
591,591,75,2018,2018-11-25,12,OAK,BAL,L 17-34,False,True,34.0,194.0,1.0,0.0,0.0,5.0,derek carr,1.122,217.668,209.9188333333333,under
592,592,76,2018,2018-12-02,13,OAK,KAN,L 33-40,True,True,38.0,285.0,3.0,8.0,0.0,31.0,derek carr,0.853,243.105,226.7933333333333,under
593,593,77,2018,2018-12-09,14,OAK,PIT,W 24-21,True,True,34.0,322.0,2.0,-1.0,0.0,10.0,derek carr,1.054,339.388,242.65066666666664,under
594,594,78,2018,2018-12-16,15,OAK,CIN,L 16-30,False,True,38.0,263.0,1.0,0.0,0.0,32.0,derek carr,0.813,213.819,248.59016666666665,under
595,595,79,2018,2018-12-24,16,OAK,DEN,W 27-14,True,True,26.0,167.0,0.0,-3.0,0.0,20.0,derek carr,0.972,162.324,232.75466666666668,under
596,596,80,2018,2018-12-30,17,OAK,KAN,L 3-35,False,True,33.0,185.0,0.0,0.0,0.0,31.0,derek carr,0.853,157.805,222.35150000000002,under
597,597,81,2019,2019-09-09,1,OAK,DEN,W 24-16,True,True,26.0,259.0,1.0,2.0,0.0,11.0,derek carr,1.042,269.878,231.05316666666667,under
598,598,82,2019,2019-09-15,2,OAK,KAN,L 10-28,True,True,38.0,198.0,1.0,18.0,0.0,8.0,derek carr,1.074,212.652,225.97766666666666,under
599,599,83,2019,2019-09-22,3,OAK,MIN,L 14-34,False,True,34.0,242.0,2.0,0.0,0.0,15.0,derek carr,1.01,244.42,210.1496666666667,under
600,600,84,2019,2019-09-29,4,OAK,IND,W 31-24,False,True,31.0,189.0,2.0,-1.0,0.0,23.0,derek carr,0.949,179.361,204.40666666666667,under
601,601,85,2019,2019-10-06,5,OAK,CHI,W 24-21,True,True,32.0,229.0,0.0,8.0,0.0,9.0,derek carr,1.059,242.511,217.77116666666666,under
602,602,86,2019,2019-10-20,7,OAK,GNB,L 24-42,False,True,28.0,293.0,2.0,0.0,0.0,14.0,derek carr,1.02,298.86,241.2803333333333,under
603,603,87,2019,2019-10-27,8,OAK,HOU,L 24-27,False,True,30.0,285.0,3.0,0.0,0.0,29.0,derek carr,0.892,254.22,238.67066666666668,under
604,604,88,2019,2019-11-03,9,OAK,DET,W 31-24,True,True,31.0,289.0,2.0,0.0,0.0,32.0,derek carr,0.813,234.957,242.38816666666662,under
605,605,89,2019,2019-11-07,10,OAK,LAC,W 26-24,True,True,31.0,218.0,1.0,4.0,0.0,5.0,derek carr,1.122,244.596,242.41750000000002,under
606,606,90,2019,2019-11-17,11,OAK,CIN,W 17-10,True,True,29.0,292.0,1.0,1.0,1.0,21.0,derek carr,0.965,281.78,259.4873333333333,under
607,607,91,2019,2019-11-24,12,OAK,NYJ,L 3-34,False,True,27.0,127.0,0.0,11.0,0.0,17.0,derek carr,0.999,126.873,240.21433333333334,under
608,608,92,2019,2019-12-01,13,OAK,KAN,L 9-40,False,True,30.0,222.0,1.0,7.0,0.0,8.0,derek carr,1.074,238.428,230.1423333333333,under
609,609,93,2019,2019-12-08,14,OAK,TEN,L 21-42,True,True,34.0,262.0,2.0,17.0,0.0,24.0,derek carr,0.939,246.018,228.77533333333335,under
610,610,94,2019,2019-12-15,15,OAK,JAX,L 16-20,True,True,36.0,267.0,1.0,12.0,0.0,16.0,derek carr,1.001,267.267,234.16033333333334,under
611,611,95,2019,2019-12-22,16,OAK,LAC,W 24-17,False,True,30.0,291.0,1.0,3.0,1.0,5.0,derek carr,1.122,326.502,247.81133333333332,under
612,612,96,2019,2019-12-29,17,OAK,DEN,L 15-16,False,True,46.0,391.0,1.0,0.0,0.0,11.0,derek carr,1.042,407.422,268.75166666666667,under
613,613,97,2020,2020-09-13,1,LVR,CAR,W 34-30,False,True,30.0,239.0,1.0,0.0,0.0,18.0,derek carr,0.99,236.61,287.04116666666664,under
614,614,98,2020,2020-09-21,2,LVR,NOR,W 34-24,True,True,38.0,284.0,3.0,3.0,0.0,5.0,derek carr,1.122,318.648,300.4111666666667,under
615,615,99,2020,2020-09-27,3,LVR,NWE,L 20-36,False,True,32.0,261.0,2.0,10.0,0.0,8.0,derek carr,1.074,280.314,306.1271666666667,under
616,616,100,2020,2020-10-04,4,LVR,BUF,L 23-30,True,True,44.0,311.0,2.0,20.0,0.0,13.0,derek carr,1.026,319.086,314.76366666666667,under
617,617,101,2020,2020-10-11,5,LVR,KAN,W 40-32,False,True,31.0,347.0,3.0,1.0,0.0,14.0,derek carr,1.02,353.94,319.3366666666667,under
618,618,102,2020,2020-10-25,7,LVR,TAM,L 20-45,True,True,36.0,284.0,2.0,19.0,0.0,21.0,derek carr,0.965,274.06,297.10966666666667,under
619,619,103,2020,2020-11-01,8,LVR,CLE,W 16-6,False,True,24.0,111.0,1.0,41.0,0.0,22.0,derek carr,0.959,106.449,275.4161666666667,under
620,620,104,2020,2020-11-08,9,LVR,LAC,W 31-26,False,True,23.0,165.0,2.0,14.0,0.0,9.0,derek carr,1.059,174.735,251.43066666666672,under
621,621,105,2020,2020-11-15,10,LVR,DEN,W 37-12,True,True,25.0,154.0,0.0,10.0,0.0,16.0,derek carr,1.001,154.154,230.404,under
622,622,106,2020,2020-11-22,11,LVR,KAN,L 31-35,True,True,31.0,275.0,3.0,6.0,0.0,14.0,derek carr,1.02,280.5,223.97299999999998,under
623,623,107,2020,2020-11-29,12,LVR,ATL,L 6-43,False,True,34.0,215.0,0.0,0.0,0.0,32.0,derek carr,0.813,174.795,194.1155,under
624,624,108,2020,2020-12-06,13,LVR,NYJ,W 31-28,False,True,47.0,381.0,3.0,5.0,1.0,28.0,derek carr,0.904,344.424,205.8428333333333,under
625,625,109,2020,2020-12-13,14,LVR,IND,L 27-44,True,True,45.0,316.0,2.0,12.0,1.0,20.0,derek carr,0.972,307.152,239.29333333333332,under
626,626,110,2020,2020-12-17,15,LVR,LAC,L 27-30,True,True,5.0,53.0,0.0,0.0,0.0,9.0,derek carr,1.059,56.127,219.5253333333333,under
627,627,111,2020,2020-12-26,16,LVR,MIA,L 25-26,True,True,34.0,336.0,1.0,-2.0,1.0,23.0,derek carr,0.949,318.864,246.97699999999998,under
628,628,112,2020,2021-01-03,17,LVR,DEN,W 32-31,False,True,38.0,371.0,2.0,1.0,0.0,16.0,derek carr,1.001,371.371,262.1221666666666,under
629,629,113,2021,2021-09-13,1,LVR,BAL,W 33-27,True,True,56.0,435.0,2.0,6.0,0.0,32.0,derek carr,0.813,353.655,291.93216666666666,under
630,630,114,2021,2021-09-19,2,LVR,PIT,W 26-17,False,True,37.0,382.0,2.0,9.0,0.0,9.0,derek carr,1.059,404.538,301.95116666666667,under
631,631,115,2021,2021-09-26,3,LVR,MIA,W 31-28,True,True,43.0,386.0,2.0,-2.0,0.0,16.0,derek carr,1.001,386.386,315.1568333333333,under
632,632,116,2021,2021-10-04,4,LVR,LAC,L 14-28,False,True,34.0,196.0,2.0,6.0,0.0,12.0,derek carr,1.033,202.468,339.54699999999997,under
633,633,117,2021,2021-10-10,5,LVR,CHI,L 9-20,True,True,35.0,206.0,0.0,10.0,0.0,3.0,derek carr,1.181,243.286,326.9506666666667,under
634,634,118,2021,2021-10-17,6,LVR,DEN,W 34-24,False,True,27.0,341.0,2.0,-1.0,0.0,8.0,derek carr,1.074,366.234,326.0945,under
635,635,119,2021,2021-10-24,7,LVR,PHI,W 33-22,True,True,34.0,323.0,2.0,1.0,0.0,11.0,derek carr,1.042,336.566,323.2463333333333,under
636,636,120,2021,2021-11-07,9,LVR,NYG,L 16-23,False,True,46.0,296.0,1.0,5.0,0.0,15.0,derek carr,1.01,298.96,305.65000000000003,under
637,637,121,2021,2021-11-14,10,LVR,KAN,L 14-41,True,True,35.0,261.0,2.0,18.0,0.0,27.0,derek carr,0.915,238.815,281.05483333333336,under
638,638,122,2021,2021-11-21,11,LVR,CIN,L 13-32,True,True,27.0,215.0,1.0,0.0,0.0,26.0,derek carr,0.924,198.66,280.4201666666667,under
639,639,123,2021,2021-11-25,12,LVR,DAL,W 36-33,False,True,39.0,373.0,1.0,21.0,0.0,20.0,derek carr,0.972,362.556,300.29850000000005,under
640,640,124,2021,2021-12-05,13,LVR,WAS,L 15-17,True,True,38.0,249.0,0.0,24.0,0.0,29.0,derek carr,0.892,222.108,276.2775,under
641,641,125,2021,2021-12-12,14,LVR,KAN,L 9-48,False,True,45.0,263.0,1.0,0.0,0.0,27.0,derek carr,0.915,240.645,260.29066666666665,under
642,642,126,2021,2021-12-20,15,LVR,CLE,W 16-14,False,True,38.0,236.0,1.0,7.0,0.0,5.0,derek carr,1.122,264.792,254.59599999999998,under
643,643,127,2021,2021-12-26,16,LVR,DEN,W 17-13,True,True,25.0,201.0,1.0,5.0,0.0,8.0,derek carr,1.074,215.874,250.7725,under
644,644,128,2021,2022-01-02,17,LVR,IND,W 23-20,False,True,31.0,255.0,1.0,0.0,0.0,19.0,derek carr,0.982,250.41,259.3975,under
645,645,129,2021,2022-01-09,18,LVR,LAC,W 35-32,True,True,36.0,186.0,2.0,-1.0,0.0,12.0,derek carr,1.033,192.138,230.99450000000002,under
646,646,130,2022,2022-09-11,1,LVR,LAC,L 19-24,False,True,37.0,295.0,2.0,0.0,0.0,7.0,derek carr,1.083,319.485,247.22400000000002,under
647,647,131,2022,2022-09-18,2,LVR,ARI,L 23-29,True,True,39.0,252.0,2.0,9.0,0.0,24.0,derek carr,0.939,236.628,246.5545,under
648,648,132,2022,2022-09-25,3,LVR,TEN,L 22-24,False,True,44.0,303.0,2.0,17.0,0.0,32.0,derek carr,0.813,246.339,243.479,under
649,649,133,2022,2022-10-02,4,LVR,DEN,W 32-23,True,True,34.0,188.0,0.0,40.0,0.0,13.0,derek carr,1.026,192.888,239.648,under
650,650,134,2022,2022-10-10,5,LVR,KAN,L 29-30,False,True,30.0,241.0,2.0,3.0,0.0,19.0,derek carr,0.982,236.662,237.35666666666665,under
651,651,135,2022,2022-10-23,7,LVR,HOU,W 38-20,True,True,27.0,241.0,1.0,-1.0,0.0,11.0,derek carr,1.042,251.122,247.18733333333333,under
652,652,136,2022,2022-10-30,8,LVR,NOR,L 0-24,False,True,26.0,101.0,0.0,-1.0,0.0,2.0,derek carr,1.213,122.513,214.35866666666666,under
653,653,137,2022,2022-11-06,9,LVR,JAX,L 20-27,False,True,36.0,259.0,2.0,0.0,0.0,28.0,derek carr,0.904,234.136,213.9433333333333,under
654,654,138,2022,2022-11-13,10,LVR,IND,L 20-25,True,True,38.0,248.0,2.0,0.0,0.0,12.0,derek carr,1.033,256.184,215.58416666666668,under
655,655,139,2022,2022-11-20,11,LVR,DEN,W 22-16,False,True,37.0,307.0,2.0,0.0,0.0,13.0,derek carr,1.026,314.982,235.93316666666666,under
656,656,140,2022,2022-11-27,12,LVR,SEA,W 40-34,False,True,36.0,295.0,3.0,10.0,0.0,14.0,derek carr,1.02,300.9,246.6395,under
657,657,141,2022,2022-12-04,13,LVR,LAC,W 27-20,True,True,30.0,250.0,2.0,0.0,0.0,7.0,derek carr,1.083,270.75,249.91083333333336,under
658,658,142,2022,2022-12-08,14,LVR,LAR,L 16-17,False,True,20.0,137.0,0.0,11.0,0.0,22.0,derek carr,0.959,131.383,251.3891666666667,under
659,659,143,2022,2022-12-18,15,LVR,NWE,W 30-24,True,True,38.0,231.0,3.0,0.0,0.0,17.0,derek carr,0.999,230.769,250.828,under
660,660,144,2022,2022-12-24,16,LVR,PIT,L 10-13,False,True,30.0,174.0,1.0,14.0,0.0,20.0,derek carr,0.972,169.128,236.31866666666667,under
661,661,147,2023,2023-09-10,1,NOR,TEN,W 16-15,True,True,33.0,305.0,1.0,4.0,0.0,18.0,derek carr,0.99,301.95,234.14666666666668,under
662,662,148,2023,2023-09-18,2,NOR,CAR,W 20-17,False,True,36.0,228.0,0.0,-4.0,0.0,3.0,derek carr,1.181,269.268,228.87466666666668,under
663,663,149,2023,2023-09-24,3,NOR,GNB,L 17-18,False,True,18.0,103.0,1.0,0.0,0.0,9.0,derek carr,1.059,109.077,201.92916666666667,under
664,664,150,2023,2023-10-01,4,NOR,TAM,L 9-26,True,True,37.0,127.0,0.0,1.0,0.0,29.0,derek carr,0.892,113.284,198.9126666666667,under
665,665,151,2023,2023-10-08,5,NOR,NWE,W 34-0,False,True,26.0,183.0,2.0,4.0,0.0,11.0,derek carr,1.042,190.686,192.23216666666667,under
666,666,152,2023,2023-10-15,6,NOR,HOU,L 13-20,False,True,50.0,353.0,1.0,2.0,0.0,23.0,derek carr,0.949,334.997,219.87699999999998,under
667,667,153,2023,2023-10-19,7,NOR,JAX,L 24-31,True,True,55.0,301.0,1.0,14.0,0.0,26.0,derek carr,0.924,278.124,215.90599999999998,under
668,668,154,2023,2023-10-29,8,NOR,IND,W 38-27,False,True,27.0,310.0,2.0,-1.0,0.0,16.0,derek carr,1.001,310.31,222.74633333333335,under
669,669,155,2023,2023-11-05,9,NOR,CHI,W 24-17,True,True,34.0,211.0,2.0,3.0,0.0,25.0,derek carr,0.931,196.441,237.30700000000002,under
670,670,156,2023,2023-11-12,10,NOR,MIN,L 19-27,False,True,18.0,110.0,0.0,10.0,0.0,24.0,derek carr,0.939,103.29,235.64133333333334,under
671,671,157,2023,2023-11-26,12,NOR,ATL,L 15-24,False,True,38.0,304.0,0.0,7.0,0.0,8.0,derek carr,1.074,326.496,258.2763333333333,under
672,672,158,2023,2023-12-03,13,NOR,DET,L 28-33,True,True,22.0,226.0,1.0,-1.0,0.0,27.0,derek carr,0.915,206.79,236.9085,under
673,673,159,2023,2023-12-10,14,NOR,CAR,W 28-6,True,True,26.0,119.0,2.0,0.0,0.0,3.0,derek carr,1.181,140.539,213.97766666666666,under
674,674,160,2023,2023-12-17,15,NOR,NYG,W 24-6,True,True,28.0,218.0,3.0,-4.0,0.0,19.0,derek carr,0.982,214.076,197.93866666666665,under
675,675,161,2023,2023-12-21,16,NOR,LAR,L 22-30,False,True,40.0,319.0,3.0,2.0,0.0,20.0,derek carr,0.972,310.068,216.8765,under
676,676,162,2023,2023-12-31,17,NOR,TAM,W 23-13,False,True,32.0,197.0,2.0,-3.0,0.0,29.0,derek carr,0.892,175.724,228.94883333333334,under
677,677,163,2023,2024-01-07,18,NOR,ATL,W 48-17,True,True,28.0,264.0,4.0,6.0,0.0,8.0,derek carr,1.074,283.536,221.78883333333332,under
678,678,2,2019,2019-09-15,2,JAX,HOU,L 12-13,False,True,33.0,213.0,1.0,56.0,0.0,29.0,gardner minshew,0.892,189.996,,under
679,679,3,2019,2019-09-19,3,JAX,TEN,W 20-7,True,True,30.0,204.0,2.0,18.0,0.0,24.0,gardner minshew,0.939,191.556,,under
680,680,4,2019,2019-09-29,4,JAX,DEN,W 26-24,False,True,33.0,213.0,2.0,2.0,0.0,11.0,gardner minshew,1.042,221.946,,under
681,681,5,2019,2019-10-06,5,JAX,CAR,L 27-34,False,True,44.0,374.0,2.0,42.0,0.0,13.0,gardner minshew,1.026,383.724,,under
682,682,6,2019,2019-10-13,6,JAX,NOR,L 6-13,True,True,29.0,163.0,0.0,1.0,0.0,20.0,gardner minshew,0.972,158.436,,under
683,683,7,2019,2019-10-20,7,JAX,CIN,W 27-17,False,True,32.0,255.0,1.0,48.0,0.0,21.0,gardner minshew,0.965,246.075,231.9555,under
684,684,8,2019,2019-10-27,8,JAX,NYJ,W 29-15,True,True,34.0,279.0,3.0,28.0,0.0,17.0,gardner minshew,0.999,278.721,246.74300000000002,under
685,685,9,2019,2019-11-03,9,JAX,HOU,L 3-26,True,True,47.0,309.0,0.0,34.0,0.0,29.0,gardner minshew,0.892,275.628,260.755,under
686,686,13,2019,2019-12-08,14,JAX,LAC,L 10-45,True,True,37.0,162.0,1.0,31.0,0.0,5.0,gardner minshew,1.122,181.764,254.058,under
687,687,14,2019,2019-12-15,15,JAX,OAK,W 20-16,False,True,29.0,201.0,2.0,27.0,0.0,25.0,gardner minshew,0.931,187.131,221.2925,under
688,688,15,2019,2019-12-22,16,JAX,ATL,L 12-24,False,True,31.0,181.0,1.0,36.0,0.0,22.0,gardner minshew,0.959,173.579,223.81633333333332,under
689,689,16,2019,2019-12-29,17,JAX,IND,W 38-20,True,True,39.0,295.0,3.0,7.0,0.0,23.0,gardner minshew,0.949,279.955,229.46299999999997,under
690,690,17,2020,2020-09-13,1,JAX,IND,W 27-20,True,True,20.0,173.0,3.0,19.0,0.0,20.0,gardner minshew,0.972,168.156,211.03549999999998,under
691,691,18,2020,2020-09-20,2,JAX,TEN,L 30-33,False,True,45.0,339.0,3.0,19.0,0.0,29.0,gardner minshew,0.892,302.388,215.49549999999996,under
692,692,19,2020,2020-09-24,3,JAX,MIA,L 13-31,True,True,42.0,275.0,0.0,22.0,0.0,23.0,gardner minshew,0.949,260.975,228.6973333333333,under
693,693,20,2020,2020-10-04,4,JAX,CIN,L 25-33,False,True,40.0,351.0,2.0,9.0,0.0,19.0,gardner minshew,0.982,344.682,254.95583333333332,under
694,694,21,2020,2020-10-11,5,JAX,HOU,L 14-30,False,True,49.0,301.0,2.0,18.0,0.0,24.0,gardner minshew,0.939,282.639,273.1325,under
695,695,22,2020,2020-10-18,6,JAX,DET,L 16-34,True,True,44.0,243.0,1.0,14.0,1.0,30.0,gardner minshew,0.874,212.382,261.87033333333335,under
696,696,23,2020,2020-10-25,7,JAX,LAC,L 29-39,False,True,27.0,173.0,2.0,21.0,0.0,9.0,gardner minshew,1.059,183.207,264.3788333333334,under
697,697,30,2020,2020-12-20,15,JAX,BAL,L 14-40,False,True,29.0,226.0,2.0,9.0,0.0,6.0,gardner minshew,1.103,249.278,255.52716666666672,under
698,698,45,2021,2021-12-05,13,PHI,NYJ,W 33-18,False,True,25.0,242.0,2.0,11.0,0.0,30.0,gardner minshew,0.874,211.508,247.28266666666664,under
699,699,49,2021,2022-01-08,18,PHI,DAL,L 26-51,True,True,33.0,186.0,2.0,10.0,0.0,20.0,gardner minshew,0.972,180.792,219.96766666666667,under
700,700,64,2022,2022-12-24,16,PHI,DAL,L 34-40,False,True,40.0,355.0,2.0,5.0,1.0,8.0,gardner minshew,1.074,381.27,236.40616666666665,under
701,701,65,2022,2023-01-01,17,PHI,NOR,L 10-20,True,True,32.0,274.0,1.0,0.0,0.0,2.0,gardner minshew,1.213,332.362,256.4028333333334,under
702,702,69,2023,2023-09-24,3,IND,BAL,W 22-19,False,True,44.0,227.0,1.0,0.0,0.0,6.0,gardner minshew,1.103,250.381,267.5985,under
703,703,72,2023,2023-10-15,6,IND,JAX,L 20-37,False,True,55.0,329.0,1.0,4.0,0.0,26.0,gardner minshew,0.924,303.996,276.7181666666667,under
704,704,73,2023,2023-10-22,7,IND,CLE,L 38-39,True,True,23.0,305.0,2.0,29.0,2.0,1.0,gardner minshew,1.304,397.72,307.7535,under
705,705,74,2023,2023-10-29,8,IND,NOR,L 27-38,True,True,41.0,213.0,2.0,3.0,0.0,10.0,gardner minshew,1.054,224.502,315.0385,under
706,706,75,2023,2023-11-05,9,IND,CAR,W 27-13,False,True,26.0,127.0,1.0,5.0,0.0,3.0,gardner minshew,1.181,149.987,276.49133333333333,under
707,707,76,2023,2023-11-12,10,IND,NWE,W 10-6,False,True,28.0,194.0,0.0,-1.0,0.0,11.0,gardner minshew,1.042,202.148,254.789,under
708,708,77,2023,2023-11-26,12,IND,TAM,W 27-20,True,True,41.0,251.0,0.0,6.0,1.0,29.0,gardner minshew,0.892,223.892,250.3741666666667,under
709,709,78,2023,2023-12-03,13,IND,TEN,W 31-28,False,True,42.0,312.0,2.0,2.0,0.0,18.0,gardner minshew,0.99,308.88,251.18816666666666,under
710,710,79,2023,2023-12-10,14,IND,CIN,L 14-34,False,True,39.0,240.0,1.0,5.0,0.0,28.0,gardner minshew,0.904,216.96,221.06150000000002,under
711,711,80,2023,2023-12-16,15,IND,PIT,W 30-13,True,True,28.0,215.0,3.0,0.0,0.0,17.0,gardner minshew,0.999,214.785,219.442,under
712,712,81,2023,2023-12-24,16,IND,ATL,L 10-29,False,True,37.0,201.0,0.0,31.0,0.0,8.0,gardner minshew,1.074,215.874,230.42316666666667,under
713,713,82,2023,2023-12-31,17,IND,LVR,W 23-20,True,True,23.0,224.0,1.0,3.0,0.0,12.0,gardner minshew,1.033,231.392,235.29716666666664,under
714,714,83,2023,2024-01-06,18,IND,HOU,L 19-23,True,True,24.0,141.0,0.0,9.0,0.0,23.0,gardner minshew,0.949,133.809,220.28333333333333,under
715,715,1,2013,2013-09-08,1,NYJ,TAM,W 18-17,True,True,38.0,256.0,1.0,47.0,0.0,17.0,geno smith,0.999,255.744,,under
716,716,2,2013,2013-09-12,2,NYJ,NWE,L 10-13,False,True,35.0,214.0,0.0,17.0,0.0,18.0,geno smith,0.99,211.86,,under
717,717,3,2013,2013-09-22,3,NYJ,BUF,W 27-20,True,True,29.0,331.0,2.0,14.0,1.0,4.0,geno smith,1.147,379.657,,under
718,718,4,2013,2013-09-29,4,NYJ,TEN,L 13-38,False,True,34.0,289.0,1.0,7.0,0.0,11.0,geno smith,1.042,301.138,,under
719,719,5,2013,2013-10-07,5,NYJ,ATL,W 30-28,False,True,20.0,199.0,3.0,21.0,0.0,21.0,geno smith,0.965,192.035,,under
720,720,6,2013,2013-10-13,6,NYJ,PIT,L 6-19,True,True,34.0,201.0,0.0,8.0,0.0,9.0,geno smith,1.059,212.859,258.88216666666665,under
721,721,7,2013,2013-10-20,7,NYJ,NWE,W 30-27,True,True,33.0,233.0,1.0,32.0,1.0,18.0,geno smith,0.99,230.67,254.70316666666668,under
722,722,8,2013,2013-10-27,8,NYJ,CIN,L 9-49,False,True,30.0,159.0,0.0,8.0,0.0,5.0,geno smith,1.122,178.398,249.12616666666665,under
723,723,9,2013,2013-11-03,9,NYJ,NOR,W 26-20,True,True,19.0,115.0,0.0,18.0,1.0,2.0,geno smith,1.213,139.495,209.09916666666663,under
724,724,10,2013,2013-11-17,11,NYJ,BUF,L 14-37,False,True,23.0,103.0,0.0,0.0,0.0,4.0,geno smith,1.147,118.141,178.59966666666665,under
725,725,11,2013,2013-11-24,12,NYJ,BAL,L 3-19,False,True,22.0,127.0,0.0,6.0,0.0,12.0,geno smith,1.033,131.191,168.459,under
726,726,12,2013,2013-12-01,13,NYJ,MIA,L 3-23,True,True,10.0,29.0,0.0,2.0,0.0,16.0,geno smith,1.001,29.029,137.82066666666665,under
727,727,13,2013,2013-12-08,14,NYJ,OAK,W 37-27,True,True,25.0,219.0,1.0,50.0,1.0,28.0,geno smith,0.904,197.976,132.37166666666667,under
728,728,14,2013,2013-12-15,15,NYJ,CAR,L 20-30,False,True,28.0,167.0,1.0,44.0,0.0,6.0,geno smith,1.103,184.201,133.33883333333333,under
729,729,15,2013,2013-12-22,16,NYJ,CLE,W 24-13,True,True,36.0,214.0,2.0,48.0,1.0,8.0,geno smith,1.074,229.836,148.39566666666667,under
730,730,16,2013,2013-12-29,17,NYJ,MIA,W 20-7,False,True,27.0,190.0,0.0,44.0,1.0,16.0,geno smith,1.001,190.19,160.40383333333332,under
731,731,17,2014,2014-09-07,1,NYJ,OAK,W 19-14,True,True,28.0,221.0,1.0,38.0,0.0,16.0,geno smith,1.001,221.221,175.40883333333332,under
732,732,18,2014,2014-09-14,2,NYJ,GNB,L 24-31,False,True,32.0,176.0,1.0,26.0,1.0,10.0,geno smith,1.054,185.504,201.48799999999997,under
733,733,19,2014,2014-09-22,3,NYJ,CHI,L 19-27,True,True,43.0,316.0,1.0,20.0,0.0,30.0,geno smith,0.874,276.184,214.5226666666667,under
734,734,20,2014,2014-09-28,4,NYJ,DET,L 17-24,True,True,33.0,209.0,1.0,4.0,0.0,13.0,geno smith,1.026,214.434,219.56150000000002,under
735,735,21,2014,2014-10-05,5,NYJ,SDG,L 0-31,False,True,12.0,27.0,0.0,3.0,0.0,4.0,geno smith,1.147,30.969,186.417,under
736,736,22,2014,2014-10-12,6,NYJ,DEN,L 17-31,True,True,43.0,190.0,2.0,11.0,0.0,9.0,geno smith,1.059,201.21,188.2536666666667,under
737,737,23,2014,2014-10-16,7,NYJ,NWE,L 25-27,False,True,34.0,226.0,1.0,37.0,0.0,17.0,geno smith,0.999,225.774,189.01250000000002,under
738,738,24,2014,2014-10-26,8,NYJ,BUF,L 23-43,True,True,8.0,5.0,0.0,0.0,0.0,3.0,geno smith,1.181,5.905,159.07933333333335,under
739,739,28,2014,2014-12-01,13,NYJ,MIA,L 13-16,True,True,13.0,65.0,0.0,19.0,0.0,6.0,geno smith,1.103,71.695,124.9978333333333,under
740,740,29,2014,2014-12-07,14,NYJ,MIN,L 24-30,False,True,29.0,254.0,1.0,33.0,0.0,7.0,geno smith,1.083,275.082,135.10583333333332,under
741,741,30,2014,2014-12-14,15,NYJ,TEN,W 16-11,False,True,28.0,179.0,1.0,16.0,0.0,15.0,geno smith,1.01,180.79,160.076,under
742,742,31,2014,2014-12-21,16,NYJ,NWE,L 16-17,True,True,27.0,210.0,1.0,9.0,0.0,17.0,geno smith,0.999,209.79,161.506,under
743,743,32,2014,2014-12-28,17,NYJ,MIA,W 37-24,False,True,25.0,358.0,3.0,18.0,0.0,6.0,geno smith,1.103,394.874,189.68933333333334,under
744,744,55,2016,2016-10-23,7,NYJ,BAL,W 24-16,True,True,8.0,95.0,1.0,7.0,0.0,9.0,geno smith,1.059,100.605,205.47266666666667,under
745,745,76,2017,2017-12-03,13,NYG,OAK,L 17-24,False,True,34.0,212.0,1.0,13.0,0.0,26.0,geno smith,0.924,195.888,226.1715,under
746,746,134,2021,2021-10-17,6,SEA,PIT,L 20-23,False,True,32.0,209.0,1.0,-1.0,0.0,9.0,geno smith,1.059,221.331,217.21299999999997,under
747,747,135,2021,2021-10-25,7,SEA,NOR,L 10-13,True,True,22.0,167.0,1.0,12.0,0.0,14.0,geno smith,1.02,170.34,215.47133333333332,under
748,748,136,2021,2021-10-31,8,SEA,JAX,W 31-7,True,True,24.0,195.0,2.0,8.0,1.0,17.0,geno smith,0.999,194.805,212.97383333333335,under
749,749,146,2022,2022-09-12,1,SEA,DEN,W 17-16,True,True,28.0,195.0,2.0,14.0,0.0,13.0,geno smith,1.026,200.07,180.5065,under
